team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
IKLA UA,16,Enterprise,11,BO1,G,22842.0,1.15,1.08,19614.0,1.0,0.99,19590.0,0.97,0.95,23308.0,0.85,0.83,21651.0,0.84,0.81,17641.0,1.1,1.16,20229.0,1.03,0.93,14965.0,1.01,0.97,16432.0,0.99,0.96,15107.0,0.94,0.88,87.0,118.0,1
RED Canids,2,O PLANO,1,BO3,SF,18894.0,1.17,1.18,18610.0,1.05,1.08,16814.0,1.04,0.92,16769.0,1.02,0.99,19972.0,0.99,0.95,20183.0,1.19,1.26,18714.0,1.14,1.14,5736.0,1.03,1.02,11739.0,1.01,0.98,9220.0,0.96,0.84,116.0,143.0,1
W7M Academy,0,O PLANO,2,BO3,QF,22779.0,1.06,1.02,22965.0,1.01,1.04,21100.0,1.0,0.97,22964.0,0.96,0.88,22082.0,0.95,0.83,20183.0,1.19,1.26,18714.0,1.14,1.14,5736.0,1.03,1.02,11739.0,1.01,0.98,9220.0,0.96,0.84,137.0,143.0,0
Meta,0,Case,2,BO3,QF,18963.0,1.2,1.32,18891.0,0.96,0.85,11213.0,0.89,0.8,17028.0,0.88,0.85,20521.0,0.84,0.75,11337.0,1.11,1.13,20378.0,1.05,1.04,20171.0,1.02,0.91,16954.0,1.0,0.96,7382.0,0.92,0.87,120.0,172.0,0
Zero Tenacity,2,Singularity,3,BO5,GF,21783.0,1.07,1.07,21784.0,1.07,1.01,8311.0,1.02,0.95,5351.0,0.98,0.93,21302.0,0.97,0.95,22474.0,1.16,1.24,22476.0,1.07,1.05,22475.0,1.07,1.0,22473.0,1.02,0.95,22472.0,0.8,0.7,94.0,168.0,0
Enterprise,0,Singularity,2,BO3,NA,17641.0,1.12,1.19,20229.0,1.05,0.96,14965.0,1.03,1.0,16432.0,0.97,0.91,15107.0,0.95,0.89,22474.0,1.16,1.24,22476.0,1.07,1.05,22475.0,1.07,1.0,22473.0,1.02,0.95,22472.0,0.8,0.7,128.0,168.0,0
Zero Tenacity,2,Singularity,1,BO3,NA,21784.0,1.07,1.01,21783.0,1.06,1.07,8311.0,1.03,0.96,5351.0,0.98,0.92,21302.0,0.97,0.95,22474.0,1.08,1.15,22475.0,1.06,1.0,22476.0,1.02,0.98,22473.0,1.01,0.94,22472.0,0.78,0.67,94.0,168.0,1
Enterprise,2,BRUTE,0,BO3,NA,17641.0,1.13,1.21,20229.0,1.11,1.02,14965.0,1.03,1.01,16432.0,0.99,0.94,15107.0,0.95,0.9,23206.0,0.94,0.97,23204.0,0.91,0.79,22275.0,0.83,0.78,23208.0,0.82,0.75,23207.0,0.75,0.61,128.0,214.0,1
Singularity,2,BRUTE,0,BO3,SF,22474.0,1.1,1.16,22475.0,1.05,0.99,22476.0,1.02,0.98,22473.0,1.0,0.93,22472.0,0.78,0.66,23204.0,1.01,0.91,23208.0,0.95,0.9,23206.0,0.94,0.97,22275.0,0.93,0.93,23207.0,0.78,0.61,168.0,214.0,1
Zero Tenacity,2,Enterprise,0,BO3,SF,21784.0,1.08,1.02,21783.0,1.05,1.05,8311.0,1.03,0.96,5351.0,0.98,0.93,21302.0,0.97,0.96,17641.0,1.1,1.17,20229.0,1.08,0.97,14965.0,1.02,0.99,16432.0,0.96,0.9,15107.0,0.94,0.88,94.0,128.0,1
Question Mark,2,Zero Tenacity,1,BO3,GF,19913.0,1.48,1.84,22193.0,1.3,1.54,19874.0,1.25,1.32,13980.0,1.23,1.24,22643.0,1.09,0.93,21784.0,1.07,1.01,21783.0,1.06,1.07,8311.0,1.03,0.96,5351.0,0.98,0.92,21302.0,0.97,0.95,87.0,91.0,1
Zero Tenacity,2,ex-DomiNation,0,BO3,SF,21784.0,1.08,1.02,21783.0,1.05,1.05,8311.0,1.03,0.96,5351.0,0.98,0.93,21302.0,0.97,0.96,20882.0,1.24,1.17,13317.0,1.1,1.09,8733.0,0.98,0.88,19084.0,0.94,0.92,14202.0,0.93,0.89,91.0,62.0,1
Question Mark,2,HOTU,0,BO3,SF,19913.0,1.6,2.2,19874.0,1.51,1.58,22193.0,1.42,1.95,13980.0,1.34,1.38,22643.0,1.06,0.9,21387.0,1.13,1.21,21385.0,1.05,0.99,21388.0,1.0,0.95,21446.0,0.99,0.94,20621.0,0.95,0.9,87.0,66.0,1
ex-DomiNation,2,AGO,0,BO3,QF,20882.0,1.29,1.22,13317.0,1.14,1.13,8733.0,0.99,0.91,19084.0,0.97,0.95,14202.0,0.96,0.93,20283.0,1.1,1.03,20284.0,1.07,1.04,15901.0,1.04,1.01,22013.0,0.99,0.93,20281.0,0.93,0.86,62.0,95.0,1
Zero Tenacity,2,HOTU,1,BO3,G,21784.0,1.07,1.02,21783.0,1.04,1.04,8311.0,1.03,0.96,5351.0,0.99,0.93,21302.0,0.96,0.95,21387.0,1.15,1.23,21385.0,1.05,0.98,21388.0,1.01,0.97,21446.0,1.01,0.97,20621.0,0.96,0.92,91.0,66.0,1
AGO,2,Enterprise,1,BO3,G,20283.0,1.1,1.04,20284.0,1.07,1.04,15901.0,1.04,0.99,22013.0,0.99,0.94,20281.0,0.93,0.86,20229.0,1.13,1.0,17641.0,1.11,1.17,14965.0,1.02,1.0,15107.0,0.92,0.86,16432.0,0.91,0.86,95.0,147.0,1
Enterprise,2,ENCE Academy,1,BO3,G,20229.0,1.2,1.06,17641.0,1.12,1.2,14965.0,1.01,1.0,16432.0,0.98,0.93,15107.0,0.9,0.84,21815.0,1.18,1.3,18848.0,1.09,1.04,21233.0,1.07,1.04,20734.0,1.05,1.03,18812.0,0.92,0.79,147.0,80.0,1
Ignis Serpens,0,AGO,2,BO3,G,20349.0,1.12,1.06,21263.0,1.1,1.08,21265.0,0.92,0.87,22012.0,0.84,0.76,22703.0,0.82,0.74,20283.0,1.09,1.03,20284.0,1.06,1.02,15901.0,1.02,0.98,22013.0,0.99,0.93,20281.0,0.91,0.84,90.0,95.0,0
Enterprise,0,Zero Tenacity,2,BO3,G,20229.0,1.26,1.07,17641.0,1.12,1.2,14965.0,1.04,1.03,16432.0,1.01,0.94,15107.0,0.88,0.81,21784.0,1.08,1.02,21783.0,1.04,1.04,8311.0,1.03,0.96,5351.0,0.99,0.94,21302.0,0.97,0.96,147.0,91.0,0
ENCE Academy,14,HOTU,16,BO1,G,21815.0,1.17,1.3,18848.0,1.09,1.04,21233.0,1.07,1.03,20734.0,1.04,1.02,18812.0,0.92,0.8,21387.0,1.18,1.26,21385.0,1.04,1.0,20621.0,0.95,0.89,21446.0,0.95,0.88,21388.0,0.94,0.89,80.0,66.0,0
AGO,10,Zero Tenacity,16,BO1,G,20283.0,1.07,1.01,20284.0,1.05,1.01,15901.0,1.01,0.96,22013.0,0.99,0.93,20281.0,0.91,0.83,21784.0,1.07,1.01,21783.0,1.04,1.04,8311.0,1.03,0.96,5351.0,0.98,0.93,21302.0,0.96,0.95,95.0,91.0,0
Enterprise,16,Ignis Serpens,8,BO1,G,20229.0,1.7,1.44,17641.0,1.13,1.22,14965.0,1.05,1.05,16432.0,1.01,0.94,15107.0,0.9,0.84,20349.0,1.12,1.06,21263.0,1.11,1.1,21265.0,0.93,0.88,22012.0,0.84,0.76,22703.0,0.82,0.75,147.0,90.0,1
AVANGAR,2,DOFG,0,BO3,GF,18990.0,1.06,0.92,21691.0,1.04,1.08,21439.0,0.98,0.99,22537.0,0.95,0.9,23292.0,0.85,0.77,17792.0,1.09,1.1,19823.0,1.07,1.01,18752.0,1.05,0.96,19967.0,0.92,0.82,21694.0,0.89,0.86,217.0,153.0,1
WINDINGO,2,River Plate,1,BO3,G,21169.0,1.12,1.14,18553.0,1.07,1.12,12074.0,1.05,1.0,20011.0,0.97,0.9,17866.0,0.91,0.78,17277.0,1.18,1.05,21221.0,0.9,0.87,20451.0,0.88,0.86,17870.0,0.87,0.79,11742.0,0.84,0.75,136.0,224.0,1
River Plate,2,Furious,1,BO3,G,17277.0,1.28,1.15,20451.0,0.89,0.91,21221.0,0.84,0.79,11742.0,0.83,0.73,17870.0,0.78,0.7,18322.0,1.12,1.11,20531.0,0.97,0.91,18549.0,0.96,0.89,11500.0,0.9,0.84,20688.0,0.85,0.81,224.0,181.0,1
WINDINGO,10,Boca Juniors,16,BO1,G,21169.0,1.12,1.16,18553.0,1.06,1.1,12074.0,1.05,0.99,20011.0,0.96,0.89,17866.0,0.9,0.76,19086.0,1.04,0.98,19985.0,1.04,1.04,17997.0,1.01,0.98,20268.0,1.0,0.95,19872.0,0.97,0.91,136.0,125.0,0
BESTIA,16,LRV,11,BO1,G,22570.0,1.15,1.15,20394.0,1.13,1.04,14737.0,1.08,1.06,17039.0,1.04,0.98,2161.0,0.98,0.97,18554.0,1.19,1.11,11502.0,0.98,0.94,20690.0,0.95,0.93,9221.0,0.94,0.89,12094.0,0.92,0.83,81.0,214.0,1
Furious,7,Boca Juniors,16,BO1,G,18322.0,1.12,1.11,18549.0,0.97,0.9,20531.0,0.97,0.91,11500.0,0.91,0.85,20688.0,0.78,0.73,19086.0,1.04,0.98,19985.0,1.03,1.03,17997.0,1.01,0.97,20268.0,1.0,0.95,19872.0,0.98,0.91,181.0,125.0,0
WINDINGO,16,River Plate,12,BO1,G,21169.0,1.11,1.14,18553.0,1.07,1.11,12074.0,1.06,1.0,20011.0,0.97,0.89,17866.0,0.89,0.76,17277.0,0.95,0.81,17870.0,0.8,0.71,20451.0,0.77,0.8,11742.0,0.73,0.64,21221.0,0.68,0.62,136.0,224.0,1
BESTIA,1,Sharks,2,BO3,GF,22570.0,1.14,1.14,20394.0,1.12,1.03,14737.0,1.08,1.06,17039.0,1.04,0.98,2161.0,0.99,0.98,20084.0,1.19,1.22,20558.0,1.15,1.22,21921.0,1.11,1.1,20026.0,1.11,1.05,16645.0,0.97,0.89,81.0,74.0,0
Sharks,2,FURIA Academy,0,BO3,SF,20084.0,1.2,1.23,20558.0,1.13,1.2,21921.0,1.12,1.11,20026.0,1.12,1.05,16645.0,0.97,0.89,20385.0,1.17,1.2,20085.0,1.14,1.13,20577.0,1.07,1.05,22084.0,1.04,1.09,14010.0,1.0,0.9,74.0,116.0,1
Meta,0,BESTIA,2,BO3,SF,18963.0,1.18,1.28,18891.0,0.95,0.85,17028.0,0.93,0.89,11213.0,0.9,0.8,20521.0,0.86,0.8,22570.0,1.15,1.17,20394.0,1.13,1.04,14737.0,1.08,1.07,17039.0,1.06,0.99,2161.0,0.99,0.98,174.0,81.0,0
The Union,0,FURIA Academy,2,BO3,QF,21170.0,1.09,1.11,19991.0,1.03,1.06,21284.0,1.01,0.94,11747.0,0.99,0.96,20083.0,0.95,0.87,20385.0,1.18,1.21,20085.0,1.15,1.14,20577.0,1.08,1.06,22084.0,1.04,1.1,14010.0,1.0,0.91,139.0,116.0,0
BESTIA,1,Sharks,2,BO3,G,22570.0,1.13,1.12,20394.0,1.12,1.03,14737.0,1.07,1.05,17039.0,1.03,0.96,2161.0,0.99,0.97,20084.0,1.19,1.22,20558.0,1.12,1.19,20026.0,1.12,1.05,21921.0,1.1,1.09,16645.0,0.96,0.88,81.0,74.0,0
FURIA Academy,2,Solid,0,BO3,G,20385.0,1.18,1.21,20085.0,1.15,1.14,20577.0,1.06,1.04,22084.0,1.04,1.09,14010.0,1.0,0.91,20522.0,1.16,1.11,20519.0,1.14,1.25,16775.0,1.06,0.99,17325.0,1.06,1.0,19973.0,0.91,0.86,116.0,115.0,1
The Union,1,Meta,2,BO3,G,21170.0,1.1,1.13,19991.0,1.03,1.07,21284.0,1.01,0.95,11747.0,1.0,0.97,20083.0,0.96,0.87,18963.0,1.22,1.4,18891.0,0.98,0.9,17028.0,0.96,0.95,11213.0,0.93,0.85,20521.0,0.92,0.87,139.0,174.0,0
RED Canids,1,Solid,2,BO3,G,18894.0,1.15,1.17,16769.0,1.06,1.06,18610.0,1.03,1.07,16814.0,1.03,0.91,19972.0,0.98,0.94,20522.0,1.18,1.14,20519.0,1.14,1.27,16775.0,1.07,0.99,17325.0,1.06,1.01,19973.0,0.92,0.88,120.0,115.0,0
FURIA Academy,2,INTZ,1,BO3,G,20385.0,1.17,1.2,20085.0,1.16,1.15,20577.0,1.06,1.03,22084.0,1.03,1.08,14010.0,1.0,0.91,17133.0,1.1,1.15,16831.0,1.02,1.0,17132.0,1.01,0.9,20157.0,1.0,0.98,17215.0,0.9,0.83,116.0,170.0,1
W7M Academy,0,Case,2,BO3,G,22779.0,1.07,1.04,22965.0,1.01,1.04,21100.0,1.0,0.97,22964.0,0.97,0.89,22082.0,0.95,0.83,11337.0,1.1,1.13,20378.0,1.03,1.03,16954.0,1.01,0.97,20171.0,1.0,0.89,7382.0,0.91,0.85,133.0,175.0,0
Solid,2,MIBR Academy,1,BO3,G,20522.0,1.18,1.14,20519.0,1.14,1.27,17325.0,1.06,1.01,16775.0,1.06,0.99,19973.0,0.91,0.86,20029.0,1.07,1.12,22366.0,0.94,0.86,22777.0,0.91,0.84,21700.0,0.88,0.79,18877.0,0.86,0.77,115.0,169.0,1
FURIA Academy,0,Sharks,2,BO3,G,20385.0,1.18,1.2,20085.0,1.16,1.15,20577.0,1.05,1.03,22084.0,1.03,1.08,14010.0,1.0,0.91,20084.0,1.18,1.21,20558.0,1.13,1.2,20026.0,1.1,1.04,21921.0,1.09,1.07,16645.0,0.95,0.86,116.0,74.0,0
RED Canids,0,BESTIA,2,BO3,G,18894.0,1.17,1.19,16769.0,1.06,1.07,18610.0,1.04,1.07,16814.0,1.03,0.91,19972.0,0.98,0.94,22570.0,1.14,1.13,20394.0,1.12,1.02,14737.0,1.07,1.05,17039.0,1.04,0.96,2161.0,0.99,0.98,120.0,81.0,0
Meta,2,O PLANO,0,BO3,G,18963.0,1.23,1.4,18891.0,0.98,0.92,17028.0,0.96,0.95,20521.0,0.94,0.9,11213.0,0.93,0.85,20183.0,1.18,1.25,18714.0,1.16,1.14,5736.0,1.06,1.06,11739.0,1.02,1.01,9220.0,0.98,0.85,174.0,138.0,1
W7M Academy,0,The Union,2,BO3,G,22779.0,1.08,1.05,22965.0,1.02,1.07,21100.0,1.0,0.98,22964.0,0.98,0.9,22082.0,0.96,0.84,21170.0,1.11,1.13,19991.0,1.03,1.06,21284.0,1.02,0.95,11747.0,1.01,0.98,20083.0,0.95,0.85,133.0,139.0,0
Sharks,2,MIBR Academy,1,BO3,G,20084.0,1.19,1.22,20558.0,1.12,1.18,20026.0,1.1,1.04,21921.0,1.09,1.06,16645.0,0.95,0.86,20029.0,1.07,1.13,22366.0,0.94,0.86,22777.0,0.92,0.85,21700.0,0.89,0.8,18877.0,0.87,0.77,74.0,169.0,1
Solid,0,FURIA Academy,2,BO3,G,20522.0,1.17,1.11,20519.0,1.14,1.26,16775.0,1.06,0.99,17325.0,1.04,0.98,19973.0,0.9,0.84,20385.0,1.18,1.21,20085.0,1.17,1.17,20577.0,1.05,1.03,22084.0,1.04,1.09,14010.0,1.0,0.91,115.0,116.0,0
INTZ,1,RED Canids,2,BO3,G,17133.0,1.1,1.14,16831.0,1.0,0.96,17132.0,1.0,0.88,20157.0,0.99,0.96,17215.0,0.89,0.82,18894.0,1.18,1.21,16769.0,1.07,1.09,18610.0,1.04,1.08,16814.0,1.03,0.92,19972.0,0.99,0.95,170.0,120.0,0
O PLANO,2,Case,0,BO3,G,20183.0,1.18,1.25,18714.0,1.17,1.15,5736.0,1.07,1.08,11739.0,1.01,1.0,9220.0,0.99,0.87,11337.0,1.07,1.09,20378.0,1.0,0.98,16954.0,1.0,0.96,20171.0,0.99,0.89,7382.0,0.91,0.84,138.0,175.0,1
L&G,1,NAVI Junior,2,BO3,SF,20794.0,1.09,1.08,21065.0,1.09,1.13,20421.0,1.01,1.0,19615.0,1.0,0.94,19591.0,0.95,0.79,20584.0,1.01,0.96,23151.0,0.94,0.84,21707.0,0.93,0.92,21198.0,0.88,0.82,22650.0,0.83,0.77,114.0,127.0,0
Make Your Destiny,0,SAW,3,BO5,GF,14877.0,1.06,1.08,17168.0,1.01,1.02,20750.0,0.98,0.92,20827.0,0.95,0.8,23141.0,0.94,0.89,20462.0,1.12,1.21,20464.0,1.1,1.02,630.0,1.05,1.03,20465.0,1.05,1.01,2241.0,1.04,1.0,145.0,31.0,0
SAW,2,GTZ,1,BO3,SF,20462.0,1.11,1.21,20464.0,1.09,1.02,630.0,1.04,1.01,20465.0,1.04,1.0,2241.0,1.03,0.99,20054.0,1.11,1.12,21136.0,1.11,1.02,15885.0,1.01,0.99,22807.0,0.97,0.85,20683.0,0.88,0.8,31.0,73.0,1
FTW,1,Make Your Destiny,2,BO3,SF,21014.0,1.08,1.08,16102.0,1.06,0.98,11205.0,1.02,1.04,20463.0,0.9,0.75,17003.0,0.89,0.82,14877.0,1.08,1.11,17168.0,1.03,1.05,20750.0,0.98,0.94,20827.0,0.96,0.81,23141.0,0.95,0.89,97.0,145.0,0
Young Ninjas,1,PROSPECTS,2,BO3,GF,20119.0,1.23,1.24,20878.0,1.12,1.01,20879.0,1.08,1.04,16487.0,1.07,1.11,19310.0,1.02,0.98,20592.0,1.18,1.28,19064.0,1.1,1.07,21159.0,1.07,0.99,15975.0,1.05,1.04,21012.0,1.0,0.95,62.0,59.0,0
Young Ninjas,2,PROSPECTS,0,BO3,NA,20119.0,1.24,1.24,20878.0,1.12,1.01,16487.0,1.09,1.14,20879.0,1.08,1.06,19310.0,1.03,1.0,20592.0,1.18,1.28,19064.0,1.09,1.06,21159.0,1.07,0.99,15975.0,1.05,1.04,21012.0,1.0,0.96,62.0,59.0,1
NKT,0,ATOX,2,BO3,GF,9172.0,1.06,1.06,7131.0,1.03,0.98,9686.0,1.02,0.98,20703.0,0.98,0.91,11141.0,0.93,0.82,19536.0,1.29,1.27,19537.0,1.12,1.14,9521.0,1.12,1.05,22333.0,1.01,0.95,10870.0,0.93,0.83,147.0,210.0,0
ATOX,2,Rare Atom,1,BO3,NA,19536.0,1.29,1.27,19537.0,1.12,1.14,9521.0,1.12,1.05,22333.0,1.01,0.95,10870.0,0.93,0.83,19645.0,1.22,1.24,20895.0,1.17,1.13,21621.0,1.16,1.15,8950.0,1.04,1.12,8600.0,0.85,0.75,210.0,42.0,1
Lynn Vision,0,Rare Atom,2,BO3,NA,20254.0,1.23,1.31,18744.0,1.18,1.14,16551.0,1.13,1.02,20702.0,1.1,1.21,22922.0,1.01,0.96,19645.0,1.18,1.17,20895.0,1.17,1.12,21621.0,1.16,1.14,8950.0,1.02,1.09,8600.0,0.82,0.72,79.0,42.0,0
NKT,2,ATOX,1,BO3,NA,9172.0,1.08,1.09,7131.0,1.03,0.96,9686.0,1.03,1.0,20703.0,0.98,0.92,11141.0,0.94,0.83,19536.0,1.31,1.24,19537.0,1.21,1.29,9521.0,1.11,1.04,22333.0,1.02,0.99,10870.0,1.02,0.96,147.0,210.0,1
Wings Up,0,Lynn Vision,2,BO3,SF,16768.0,1.22,1.25,19681.0,1.12,1.07,10722.0,1.06,1.05,16872.0,1.06,1.04,8598.0,0.91,0.81,20254.0,1.25,1.33,18744.0,1.16,1.13,16551.0,1.15,1.03,20702.0,1.09,1.2,22922.0,1.01,0.96,110.0,79.0,0
ATOX,2,Lynn Vision,1,BO3,SF,19536.0,1.34,1.24,19537.0,1.22,1.37,22333.0,1.15,1.24,9521.0,1.13,1.02,10870.0,1.06,1.03,20254.0,1.25,1.33,18744.0,1.15,1.1,16551.0,1.12,1.0,20702.0,1.11,1.22,22922.0,1.01,0.96,210.0,79.0,1
NKT,2,Rare Atom,0,BO3,SF,9172.0,1.08,1.1,7131.0,1.05,0.99,9686.0,1.01,0.97,20703.0,0.97,0.89,11141.0,0.9,0.81,20895.0,1.16,1.11,19645.0,1.16,1.15,21621.0,1.15,1.13,8950.0,1.02,1.09,8600.0,0.82,0.72,147.0,42.0,1
Wings Up,1,NKT,2,BO3,QF,16768.0,1.22,1.26,19681.0,1.09,1.04,10722.0,1.07,1.06,16872.0,1.05,1.04,8598.0,0.92,0.82,9172.0,1.09,1.11,7131.0,0.96,0.87,9686.0,0.94,0.85,20703.0,0.91,0.81,11141.0,0.89,0.83,110.0,147.0,0
Atlantic,1,Astralis Talent,2,BO3,GF,21036.0,1.1,0.99,14242.0,0.95,0.85,22866.0,0.95,0.97,10443.0,0.95,0.87,21381.0,0.89,0.87,16717.0,1.08,1.06,21199.0,1.08,1.03,4954.0,1.04,1.03,10961.0,1.0,0.98,13077.0,1.0,0.93,161.0,46.0,0
Atlantic,2,Sashi,1,BO3,SF,21036.0,1.1,0.99,14242.0,0.95,0.85,22866.0,0.95,0.97,10443.0,0.95,0.87,21381.0,0.89,0.87,8095.0,1.19,1.16,16753.0,1.11,1.06,20089.0,1.02,1.01,7156.0,1.01,0.93,20622.0,0.97,0.96,161.0,113.0,1
The Union,1,Solid,2,BO3,GF,21170.0,1.1,1.12,19991.0,1.02,1.05,21284.0,1.0,0.93,11747.0,0.98,0.93,20083.0,0.86,0.77,20522.0,1.18,1.13,20519.0,1.16,1.29,16775.0,1.07,1.01,17325.0,1.03,0.99,19973.0,0.9,0.85,148.0,90.0,0
Case,1,The Union,2,BO3,SF,11337.0,1.09,1.1,16954.0,1.02,0.99,20171.0,1.02,0.91,20378.0,1.01,0.99,7382.0,0.93,0.86,21170.0,1.08,1.09,19991.0,1.05,1.1,21284.0,0.97,0.9,11747.0,0.97,0.92,12821.0,0.87,0.78,132.0,148.0,0
Sampi,3,Anonymo,1,BO5,GF,21062.0,1.21,1.16,13567.0,1.13,1.23,22123.0,1.03,0.99,21299.0,1.03,0.98,14388.0,1.01,0.95,20245.0,1.13,1.21,15940.0,1.12,1.11,15203.0,1.11,1.06,21142.0,1.02,0.93,9798.0,0.92,0.84,77.0,79.0,1
Anonymo,2,Iron Branch,0,BO3,NA,20245.0,1.16,1.25,15203.0,1.14,1.09,15940.0,1.13,1.13,21142.0,1.05,0.96,9798.0,0.93,0.84,13980.0,1.21,1.19,19913.0,1.15,1.22,19874.0,1.04,0.98,22643.0,1.03,0.94,22193.0,0.94,0.92,79.0,87.0,1
Sampi,2,Anonymo,0,BO3,NA,21062.0,1.2,1.15,13567.0,1.12,1.21,21299.0,1.03,0.98,22123.0,1.03,0.99,14388.0,1.01,0.94,20245.0,1.17,1.27,15203.0,1.15,1.11,15940.0,1.14,1.15,21142.0,1.03,0.93,9798.0,0.95,0.87,77.0,79.0,1
IKLA,1,Iron Branch,2,BO3,NA,21452.0,1.25,1.14,19614.0,1.07,1.16,17008.0,1.05,1.1,22842.0,1.05,1.01,19590.0,0.97,0.91,13980.0,1.22,1.19,19913.0,1.15,1.22,19874.0,1.04,0.99,22643.0,1.02,0.93,22193.0,0.94,0.92,160.0,87.0,0
AGO,1,Iron Branch,2,BO3,SF,20284.0,1.08,1.06,20283.0,1.08,1.02,15901.0,1.03,0.98,22013.0,1.02,0.97,20281.0,0.94,0.86,13980.0,1.23,1.21,19913.0,1.16,1.23,19874.0,1.05,0.99,22643.0,1.03,0.94,22193.0,0.94,0.92,103.0,87.0,0
IKLA,2,PROSPECTS,1,BO3,SF,21452.0,1.26,1.15,19614.0,1.07,1.16,22842.0,1.06,1.03,17008.0,1.04,1.09,19590.0,0.97,0.91,20592.0,1.18,1.28,19064.0,1.09,1.06,15975.0,1.06,1.06,21159.0,1.05,0.97,21012.0,0.99,0.94,160.0,60.0,1
IKLA,0,Anonymo,2,BO3,SF,21452.0,1.24,1.13,19614.0,1.08,1.16,22842.0,1.03,1.02,17008.0,0.97,0.99,19590.0,0.97,0.9,15203.0,1.15,1.11,20245.0,1.15,1.24,15940.0,1.14,1.16,21142.0,1.05,0.95,9798.0,0.97,0.89,160.0,79.0,0
Sampi,2,AGO,1,BO3,SF,21062.0,1.2,1.16,13567.0,1.13,1.21,21299.0,1.04,0.98,22123.0,1.03,0.99,14388.0,1.01,0.94,20284.0,1.08,1.06,20283.0,1.08,1.02,22013.0,1.03,0.98,15901.0,1.03,0.98,20281.0,0.94,0.86,77.0,103.0,1
Iron Branch,2,ECLOT,1,BO3,NA,13980.0,1.22,1.2,19913.0,1.16,1.23,19874.0,1.04,0.98,22643.0,1.03,0.94,22193.0,0.94,0.92,11815.0,1.2,1.28,19594.0,1.14,1.11,19815.0,1.1,1.04,15818.0,0.96,0.92,13569.0,0.96,0.92,87.0,73.0,1
PGE Turow,1,PROSPECTS,2,BO3,NA,21763.0,1.08,1.13,20637.0,1.08,1.01,20246.0,1.03,0.93,11287.0,1.02,0.96,22011.0,0.95,0.89,20592.0,1.19,1.29,19064.0,1.09,1.06,15975.0,1.06,1.06,21159.0,1.06,0.98,21012.0,0.99,0.94,80.0,60.0,0
Anonymo,2,ECLOT,0,BO3,QF,20245.0,1.17,1.25,15940.0,1.14,1.15,15203.0,1.12,1.06,21142.0,1.02,0.91,9798.0,0.97,0.9,11815.0,1.18,1.24,19594.0,1.15,1.13,19815.0,1.13,1.08,13569.0,0.97,0.93,15818.0,0.97,0.92,79.0,73.0,1
IKLA,2,Iron Branch,0,BO3,QF,21452.0,1.26,1.17,19614.0,1.14,1.24,22842.0,1.06,1.05,19590.0,1.01,0.94,17008.0,0.95,0.95,13980.0,1.23,1.21,19913.0,1.16,1.23,19874.0,1.04,0.98,22643.0,1.04,0.94,22193.0,0.94,0.92,160.0,87.0,1
PROSPECTS,1,AGO,2,BO3,QF,20592.0,1.19,1.29,19064.0,1.1,1.06,15975.0,1.06,1.06,21159.0,1.06,0.98,21012.0,0.99,0.94,20284.0,1.09,1.09,20283.0,1.08,1.03,22013.0,1.04,0.99,15901.0,1.03,0.98,20281.0,0.96,0.88,60.0,103.0,0
PGE Turow,0,Sampi,2,BO3,QF,21763.0,1.09,1.14,20637.0,1.08,1.02,20246.0,1.04,0.94,11287.0,1.0,0.93,22011.0,0.95,0.89,21062.0,1.21,1.16,13567.0,1.13,1.21,21299.0,1.04,0.98,22123.0,1.04,0.99,14388.0,1.0,0.93,80.0,77.0,0
GTZ,0,Sampi,2,BO3,G,21136.0,1.12,1.04,20054.0,1.09,1.1,15885.0,1.01,1.0,22807.0,0.96,0.86,20683.0,0.9,0.83,21062.0,1.2,1.15,13567.0,1.13,1.22,22123.0,1.04,0.99,21299.0,1.04,0.99,14388.0,1.0,0.93,88.0,77.0,0
Singularity,0,Iron Branch,2,BO3,G,22475.0,1.07,1.02,22474.0,1.07,1.13,22476.0,1.02,0.98,22473.0,0.98,0.9,22472.0,0.79,0.68,13980.0,1.23,1.22,19913.0,1.16,1.23,19874.0,1.04,0.98,22643.0,1.03,0.95,22193.0,0.94,0.92,140.0,87.0,0
The Prodigies,0,AGO,2,BO3,G,19173.0,1.03,0.96,17117.0,1.02,1.06,14990.0,0.99,0.93,12010.0,0.97,0.87,9291.0,0.94,0.92,20284.0,1.09,1.09,20283.0,1.08,1.03,22013.0,1.04,0.99,15901.0,1.02,0.96,20281.0,0.96,0.88,130.0,103.0,0
Anonymo,2,GTZ,1,BO3,G,15203.0,1.17,1.13,15940.0,1.1,1.08,20245.0,1.07,1.09,21142.0,0.98,0.85,9798.0,0.91,0.85,21136.0,1.13,1.06,20054.0,1.11,1.13,15885.0,1.04,1.06,22807.0,0.98,0.88,20683.0,0.9,0.82,79.0,88.0,1
