url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366535/eclot-vs-preasy-european-pro-league-season-10,2366535,2023-09-05,,ECLOT,1,7441,Preasy,12334,2,Best of 3 (Online),* Group B elimination match,11815,1.16,1.22,19594,1.09,1.03,19815,1.07,1.02,15818,0.94,0.87,13569,0.93,0.88,13602,1.25,1.35,16705,1.24,1.23,10610,1.03,0.98,11995,1.01,0.94,21346,0.94,0.91,44,64
https://hltv.org/matches/2366536/jano-vs-anonymo-european-pro-league-season-10,2366536,2023-09-04,,JANO,1,11827,Anonymo,10973,2,Best of 3 (Online),* Group A decider match,695,1.14,1.18,18643,0.99,0.92,19996,0.95,0.90,8576,0.94,0.90,20594,0.85,0.72,15203,1.14,1.11,15940,1.12,1.11,20245,1.11,1.22,9798,0.93,0.83,,,,91,74
https://hltv.org/matches/2366441/anonymo-vs-pge-turow-european-pro-league-season-10,2366441,2023-09-04,,Anonymo,1,10973,PGE Turow,10905,2,Best of 3 (Online),* Group A winners' match,15203,1.14,1.11,15940,1.12,1.11,20245,1.11,1.22,9798,0.93,0.83,,,,11276,1.17,1.24,20637,1.05,1.00,11287,1.05,0.97,22011,1.01,0.99,20246,0.93,0.83,74,95
https://hltv.org/matches/2366442/ence-academy-vs-jano-european-pro-league-season-10,2366442,2023-09-03,,ENCE Academy,1,11790,JANO,11827,2,Best of 3 (Online),* Group A elimination match,21815,1.14,1.25,18848,1.02,0.94,21233,1.01,0.96,20734,0.99,0.95,18812,0.85,0.75,695,1.15,1.21,18643,1.00,0.92,8576,0.95,0.91,19996,0.94,0.90,20594,0.86,0.73,88,91
https://hltv.org/matches/2366440/eyeballers-vs-sashi-european-pro-league-season-10,2366440,2023-09-03,,EYEBALLERS,2,11737,Sashi,11712,1,Best of 3 (Online),* Group D opening match,15949,1.00,0.94,15569,0.97,0.89,16029,0.96,0.93,3849,0.91,0.88,19065,0.90,0.83,8095,1.13,1.05,16753,1.11,1.08,21779,0.98,0.93,,,,20380,1.32,1.36,73,145
https://hltv.org/matches/2366439/espionage-vs-singularity-european-pro-league-season-10,2366439,2023-09-03,,Espionage,1,12289,Singularity,6978,2,Best of 3 (Online),* Group D opening match,13843,1.14,1.28,16723,1.13,1.07,20417,1.09,1.05,13170,1.06,1.05,16731,0.98,0.88,22474,1.13,1.17,18979,1.11,1.00,22476,1.09,1.07,22475,1.04,0.99,22473,1.00,0.90,39,111
https://hltv.org/matches/2366438/sprout-vs-enterprise-european-pro-league-season-10,2366438,2023-09-02,,Sprout,1,8637,Enterprise,10873,2,Best of 3 (Online),* Group C opening match,20127,1.30,1.46,20301,1.16,1.11,19064,1.13,1.11,20090,1.02,0.93,2898,0.92,0.84,17641,1.08,1.12,20229,0.99,0.89,16432,0.96,0.93,14965,0.94,0.89,15107,0.91,0.82,72,143
https://hltv.org/matches/2366437/500-vs-los-kogutos-european-pro-league-season-10,2366437,2023-09-02,,500,2,12000,los kogutos,10854,1,Best of 3 (Online),* Group C opening match,15369,1.20,1.26,15385,1.12,1.08,13466,1.05,1.08,14380,0.95,0.86,8917,0.93,0.84,20283,1.13,1.10,15901,1.10,1.07,20284,1.02,1.01,22751,0.99,0.88,20281,0.91,0.84,43,48
https://hltv.org/matches/2366436/preasy-vs-entropiq-european-pro-league-season-10,2366436,2023-09-01,,Preasy,0,12334,Entropiq,10831,2,Best of 3 (Online),* Group B opening match,13602,1.25,1.35,16705,1.24,1.23,10610,1.02,0.97,11995,1.00,0.92,21346,0.94,0.90,20110,1.17,1.16,19069,1.08,1.16,5796,0.99,0.88,13026,0.93,0.86,18697,0.93,0.83,64,119
https://hltv.org/matches/2366435/alternate-attax-vs-eclot-european-pro-league-season-10,2366435,2023-09-01,,ALTERNATE aTTaX,2,4501,ECLOT,7441,0,Best of 3 (Online),* Group B opening match,15370,1.25,1.41,7499,1.10,1.06,14061,1.07,1.01,12290,1.03,1.03,20122,0.96,0.86,11815,1.17,1.23,19594,1.09,1.02,19815,1.04,0.99,13569,0.94,0.90,15818,0.94,0.88,35,44
https://hltv.org/matches/2366434/jano-vs-pge-turow-european-pro-league-season-10,2366434,2023-08-31,,JANO,0,11827,PGE Turow,10905,2,Best of 3 (Online),* Group A opening match,695,1.12,1.15,18643,0.97,0.89,8576,0.94,0.90,19996,0.93,0.87,20594,0.85,0.73,11276,1.20,1.28,11287,1.07,1.00,20637,1.05,1.00,22011,1.00,0.97,20246,0.95,0.86,91,95
https://hltv.org/matches/2366433/ence-academy-vs-anonymo-european-pro-league-season-10,2366433,2023-08-31,,ENCE Academy,0,11790,Anonymo,10973,2,Best of 3 (Online),* Group A opening match,21815,1.15,1.26,18848,1.03,0.96,21233,1.01,0.96,20734,1.00,0.95,18812,0.85,0.74,15203,1.13,1.09,15940,1.12,1.11,20245,1.11,1.21,9798,0.93,0.82,,,,88,74
https://hltv.org/matches/2366854/shimmer-vs-eg-gold-esl-impact-summer-2023-cash-cup-6-north-america,2366854,2023-09-17,,Shimmer,1,12190,EG Gold,11868,2,Best of 3 (Online),* Grand final,22302,1.13,1.06,23060,1.00,0.94,23059,0.94,0.89,23058,0.90,0.81,13326,0.87,0.82,22096,1.34,1.47,22111,1.34,1.41,20156,1.28,1.33,13324,0.98,0.92,22067,0.88,0.82,211,
https://hltv.org/matches/2366827/nip-impact-vs-shinigami-esl-impact-summer-2023-cash-cup-6-europe,2366827,2023-09-16,,NIP Impact,2,11917,shinigami,12420,1,Best of 3 (Online),* Grand final,21849,1.07,1.06,21798,0.90,0.82,21796,0.90,0.79,18783,0.75,0.64,23090,0.71,0.62,22029,1.15,1.12,23439,1.09,1.00,23441,1.04,0.94,23438,1.04,1.01,23440,0.94,0.93,216,192
https://hltv.org/matches/2366846/gods-reign-vs-c0hesion-dust2-india-1xbet-masters-2,2366846,2023-09-16,,Gods Reign,2,12415,C0HESION,12465,0,Best of 3 (Online),* Grand final,21601,1.40,1.52,23430,1.34,1.57,23429,1.25,1.45,15762,1.14,1.14,19563,1.11,0.98,,,,23422,1.11,1.03,19133,0.98,0.90,23324,0.88,0.78,16091,0.86,0.79,153,
https://hltv.org/matches/2366852/nouns-vs-evil-geniuses-esea-summer-2023-cash-cup-1-north-america,2366852,2023-09-17,,Nouns,2,11948,Evil Geniuses,10399,1,Best of 3 (Online),* Grand final,10892,1.09,1.09,16647,1.05,1.04,17918,1.03,0.96,16546,1.03,0.97,9571,0.97,0.91,14494,1.13,1.27,18838,1.08,1.02,8735,1.05,0.98,20333,0.96,0.90,17929,0.93,0.85,64,30
https://hltv.org/matches/2366853/party-astronauts-vs-wildcard-esea-summer-2023-cash-cup-1-north-america,2366853,2023-09-17,,Party Astronauts,1,8038,Wildcard,12257,2,Best of 3 (Online),* 3rd place decider match,15090,1.11,1.12,21723,1.02,0.95,19705,0.98,0.95,13250,0.96,0.88,22069,0.95,0.91,19128,1.18,1.21,15176,1.12,1.07,18706,1.12,1.10,14799,1.11,1.03,20564,1.10,1.12,71,59
https://hltv.org/matches/2366851/wildcard-vs-evil-geniuses-esea-summer-2023-cash-cup-1-north-america,2366851,2023-09-17,,Wildcard,1,12257,Evil Geniuses,10399,2,Best of 3 (Online),* Semi-final,19128,1.18,1.21,15176,1.12,1.07,18706,1.12,1.10,14799,1.11,1.03,20564,1.10,1.12,14494,1.13,1.27,18838,1.08,1.02,8735,1.05,0.98,20333,0.96,0.90,17929,0.93,0.85,59,30
https://hltv.org/matches/2366850/nouns-vs-party-astronauts-esea-summer-2023-cash-cup-1-north-america,2366850,2023-09-17,,Nouns,2,11948,Party Astronauts,8038,0,Best of 3 (Online),* Semi-final,10892,1.09,1.09,16647,1.05,1.04,17918,1.03,0.96,16546,1.03,0.97,9571,0.97,0.91,15090,1.11,1.12,21723,1.02,0.95,19705,0.98,0.95,13250,0.96,0.88,22069,0.95,0.91,64,71
https://hltv.org/matches/2366831/limitless-vs-wildcard-esea-summer-2023-cash-cup-1-north-america,2366831,2023-09-16,,Limitless,13,8441,Wildcard,12257,16,Best of 1 (Online),* Quarter-final,16811,1.32,1.18,13230,1.26,1.22,20572,1.04,1.00,22349,0.99,0.94,19887,0.92,0.84,19128,1.20,1.23,18706,1.15,1.16,14799,1.14,1.07,15176,1.12,1.07,20564,1.12,1.15,196,59
https://hltv.org/matches/2366828/party-astronauts-vs-fluffy-aimers-esea-summer-2023-cash-cup-1-north-america,2366828,2023-09-16,,Party Astronauts,16,8038,FLUFFY AIMERS,12245,8,Best of 1 (Online),* Quarter-final,15090,1.12,1.13,21723,1.04,0.96,19705,1.00,0.97,22069,0.99,0.96,13250,0.98,0.92,20692,1.28,1.37,21741,1.08,1.11,22135,1.02,0.94,21120,0.99,0.88,20386,0.87,0.80,71,134
https://hltv.org/matches/2366836/nouns-vs-badass-esea-summer-2023-cash-cup-1-north-america,2366836,2023-09-16,,Nouns,16,11948,Badass,12409,7,Best of 1 (Online),* Quarter-final,10892,1.07,1.06,16647,1.03,1.01,16546,1.02,0.94,17918,1.00,0.91,9571,0.97,0.91,19710,1.19,1.13,21058,1.19,1.21,20213,1.13,1.09,19711,1.03,0.96,22152,1.01,0.89,64,126
https://hltv.org/matches/2366830/forsaken-vs-evil-geniuses-esea-summer-2023-cash-cup-1-north-america,2366830,2023-09-16,,Forsaken,5,12375,Evil Geniuses,10399,16,Best of 1 (Online),* Quarter-final,14619,1.11,1.11,21665,1.10,1.11,17353,1.07,0.95,17930,1.07,1.16,8507,0.96,0.89,14494,1.13,1.25,18838,1.09,1.02,8735,1.03,0.96,20333,0.95,0.90,17929,0.93,0.85,45,30
https://hltv.org/matches/2366665/victory-zigzag-vs-416olsk-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366665,2023-09-16,,Victory Zigzag,2,12315,416Olsk,12446,0,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023 Europe.,9895,1.09,1.07,2799,0.93,0.82,14055,0.87,0.81,7590,0.83,0.76,,,,22860,1.26,1.27,15501,1.14,1.32,9811,1.11,1.01,7700,1.06,1.05,7443,0.99,0.92,54,88
https://hltv.org/matches/2366664/jano-vs-416olsk-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366664,2023-09-16,,JANO,0,11827,416Olsk,12446,2,Best of 3 (Online),* Semi-final,695,1.13,1.18,18643,0.99,0.93,19996,0.96,0.89,20594,0.89,0.76,18125,0.86,0.86,22860,1.26,1.27,15501,1.14,1.32,9811,1.11,1.01,7700,1.06,1.05,7443,0.99,0.92,76,88
https://hltv.org/matches/2366663/victory-zigzag-vs-ecstatic-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366663,2023-09-16,,Victory Zigzag,2,12315,ECSTATIC,11419,1,Best of 3 (Online),* Semi-final,9895,1.09,1.07,2799,0.93,0.82,14055,0.87,0.81,7590,0.83,0.76,,,,13749,1.13,1.08,8891,1.11,1.03,21379,1.10,1.19,20300,1.05,0.99,13077,0.88,0.76,54,48
https://hltv.org/matches/2366662/preasy-vs-ecstatic-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366662,2023-09-15,,Preasy,9,12334,ECSTATIC,11419,16,Best of 1 (Online),* Group B decider match,13602,1.22,1.30,16705,1.19,1.19,10610,1.04,1.01,11995,1.01,0.92,21346,0.96,0.92,8891,1.13,1.04,13749,1.12,1.05,21379,1.10,1.19,20300,1.08,1.02,13077,0.91,0.81,55,48
https://hltv.org/matches/2366661/ecstatic-vs-havu-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366661,2023-09-15,,ECSTATIC,16,11419,HAVU,7865,8,Best of 1 (Online),* Group B elimination match,8891,1.13,1.04,13749,1.12,1.05,21379,1.10,1.19,20300,1.08,1.02,13077,0.91,0.81,9271,1.10,1.00,20625,1.10,1.07,11283,1.07,1.13,20593,0.98,0.89,9818,0.97,0.94,48,79
https://hltv.org/matches/2366660/jano-vs-preasy-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366660,2023-09-15,,JANO,16,11827,Preasy,12334,13,Best of 1 (Online),* Group B winners' match,695,1.13,1.18,18643,0.99,0.94,19996,0.97,0.90,20594,0.90,0.76,18125,0.84,0.83,13602,1.22,1.30,16705,1.19,1.19,10610,1.04,1.01,11995,1.01,0.92,21346,0.96,0.92,76,55
https://hltv.org/matches/2366659/preasy-vs-havu-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366659,2023-09-15,,Preasy,16,12334,HAVU,7865,12,Best of 1 (Online),* Group B opening match,13602,1.22,1.30,16705,1.19,1.19,10610,1.04,1.01,11995,1.01,0.92,21346,0.96,0.92,9271,1.10,1.00,20625,1.10,1.07,11283,1.07,1.13,20593,0.98,0.89,9818,0.97,0.94,55,79
https://hltv.org/matches/2366658/ecstatic-vs-jano-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366658,2023-09-15,,ECSTATIC,12,11419,JANO,11827,16,Best of 1 (Online),* Group B opening match,8891,1.13,1.04,13749,1.12,1.05,21379,1.10,1.19,20300,1.08,1.02,13077,0.91,0.81,695,1.13,1.18,18643,0.99,0.94,19996,0.97,0.90,20594,0.90,0.76,18125,0.84,0.83,48,76
https://hltv.org/matches/2366657/mouz-vs-416olsk-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366657,2023-09-14,,MOUZ,10,4494,416Olsk,12446,16,Best of 1 (Online),* Group A decider match,9960,1.26,1.37,18072,1.21,1.38,20312,1.07,0.99,18850,1.04,1.04,16820,0.97,0.87,22860,1.31,1.33,15501,1.20,1.42,9811,1.08,1.03,7443,1.06,1.07,7700,1.05,1.02,10,88
https://hltv.org/matches/2366656/dusty-vs-416olsk-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366656,2023-09-14,,DUSTY,8,10125,416Olsk,12446,16,Best of 1 (Online),* Group A elimination match,13131,0.70,0.73,13457,0.70,0.64,12793,0.57,0.53,,,,23119,0.57,0.47,22860,1.31,1.33,15501,1.20,1.42,9811,1.08,1.03,7443,1.06,1.07,7700,1.05,1.02,,88
https://hltv.org/matches/2366655/mouz-vs-victory-zigzag-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366655,2023-09-14,,MOUZ,16,4494,Victory Zigzag,12315,19,Best of 1 (Online),* Group A winners' match,9960,1.26,1.37,18072,1.21,1.38,20312,1.07,0.99,18850,1.04,1.04,16820,0.97,0.87,9895,1.02,0.98,2799,0.93,0.80,14055,0.88,0.82,7590,0.84,0.77,,,,10,54
https://hltv.org/matches/2366654/416olsk-vs-victory-zigzag-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366654,2023-09-14,,416Olsk,14,12446,Victory Zigzag,12315,16,Best of 1 (Online),* Group A opening match,22860,1.31,1.33,15501,1.20,1.42,9811,1.08,1.03,7443,1.06,1.07,7700,1.05,1.02,9895,1.02,0.98,2799,0.93,0.80,14055,0.88,0.82,7590,0.84,0.77,,,,88,54
https://hltv.org/matches/2366653/mouz-vs-dusty-pelaajat-nordic-masters-fall-2023-blast-premier-qualifier,2366653,2023-09-14,,MOUZ,16,4494,DUSTY,10125,4,Best of 1 (Online),* Group A opening match,9960,1.26,1.37,18072,1.21,1.38,20312,1.07,0.99,18850,1.04,1.04,16820,0.97,0.87,13131,0.70,0.73,13457,0.70,0.64,12793,0.57,0.53,,,,23119,0.57,0.47,10,
https://hltv.org/matches/2366652/cloud9-vs-spirit-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366652,2023-09-17,,Cloud9,2,5752,Spirit,7020,0,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023 Europe.,16920,1.17,1.28,16947,1.12,1.16,16555,1.08,1.05,8528,1.05,0.95,8918,1.02,0.88,21167,1.30,1.30,21348,1.16,1.37,20423,1.09,1.01,18317,1.08,1.14,7716,1.00,0.98,8,21
https://hltv.org/matches/2366651/spirit-vs-bad-news-eagles-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366651,2023-09-16,,Spirit,2,7020,Bad News Eagles,11518,1,Best of 3 (Online),* Semi-final,21167,1.30,1.30,21348,1.16,1.37,20423,1.09,1.01,18317,1.08,1.14,7716,1.00,0.98,17147,1.10,1.05,19725,1.06,1.13,12708,1.04,0.96,18120,1.01,0.94,15778,0.94,0.87,21,28
https://hltv.org/matches/2366650/eternal-fire-vs-cloud9-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366650,2023-09-16,,Eternal Fire,1,11251,Cloud9,5752,2,Best of 3 (Online),* Semi-final,7938,1.32,1.29,8574,1.12,1.23,21243,1.05,1.02,8575,1.03,1.05,150,0.98,0.92,16920,1.17,1.28,16947,1.12,1.16,16555,1.08,1.05,8528,1.05,0.95,8918,1.02,0.88,35,8
https://hltv.org/matches/2366649/cloud9-vs-1win-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366649,2023-09-15,,Cloud9,16,5752,1WIN,10621,1,Best of 1 (Online),* Group B decider match,16920,1.22,1.36,16947,1.13,1.14,16555,1.07,1.03,8528,1.06,0.96,8918,0.98,0.86,20113,1.21,1.32,13982,1.09,1.09,16948,1.08,1.06,11840,1.00,0.90,11498,0.98,0.90,8,27
https://hltv.org/matches/2366648/1win-vs-zero-tenacity-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366648,2023-09-15,,1WIN,16,10621,Zero Tenacity,11523,8,Best of 1 (Online),* Group B elimination match,20113,1.21,1.32,13982,1.09,1.09,16948,1.08,1.06,11840,1.00,0.90,11498,0.98,0.90,21783,1.12,1.17,8311,1.04,0.97,21784,1.02,0.95,21302,0.98,0.95,5351,0.98,0.96,27,91
https://hltv.org/matches/2366647/cloud9-vs-bad-news-eagles-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366647,2023-09-15,,Cloud9,6,5752,Bad News Eagles,11518,16,Best of 1 (Online),* Group B winners' match,16920,1.22,1.36,16947,1.13,1.14,16555,1.07,1.03,8528,1.06,0.96,8918,0.98,0.86,17147,1.09,1.05,12708,1.06,0.98,19725,1.06,1.13,18120,0.99,0.92,15778,0.95,0.88,8,28
https://hltv.org/matches/2366646/bad-news-eagles-vs-zero-tenacity-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366646,2023-09-15,,Bad News Eagles,16,11518,Zero Tenacity,11523,14,Best of 1 (Online),* Group B opening match,17147,1.09,1.05,12708,1.06,0.98,19725,1.06,1.13,18120,0.99,0.92,15778,0.95,0.88,21783,1.12,1.17,8311,1.04,0.97,21784,1.02,0.95,21302,0.98,0.95,5351,0.98,0.96,28,91
https://hltv.org/matches/2366645/cloud9-vs-1win-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366645,2023-09-15,,Cloud9,16,5752,1WIN,10621,8,Best of 1 (Online),* Group B opening match,16920,1.22,1.36,16947,1.13,1.14,16555,1.07,1.03,8528,1.06,0.96,8918,0.98,0.86,20113,1.21,1.32,13982,1.09,1.09,16948,1.08,1.06,11840,1.00,0.90,11498,0.98,0.90,8,27
https://hltv.org/matches/2366644/spirit-vs-monte-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366644,2023-09-14,,Spirit,16,7020,Monte,11811,3,Best of 1 (Online),* Group A decider match,21167,1.33,1.35,21348,1.17,1.39,20423,1.10,1.04,18317,1.09,1.15,7716,0.99,0.98,16885,1.15,1.18,19733,1.11,1.06,12731,1.06,1.06,20282,1.00,0.93,16717,0.95,0.89,21,11
https://hltv.org/matches/2366643/monte-vs-redpack-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366643,2023-09-14,,Monte,16,11811,RedPack,12050,4,Best of 1 (Online),* Group A elimination match,16885,1.15,1.18,19733,1.11,1.06,12731,1.06,1.06,20282,1.00,0.93,16717,0.95,0.89,19674,1.22,1.12,16548,1.20,1.17,18993,0.80,0.68,21510,0.75,0.65,,,,11,89
https://hltv.org/matches/2366642/spirit-vs-eternal-fire-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366642,2023-09-14,,Spirit,12,7020,Eternal Fire,11251,16,Best of 1 (Online),* Group A winners' match,21167,1.33,1.35,21348,1.17,1.39,20423,1.10,1.04,18317,1.09,1.15,7716,0.99,0.98,7938,1.33,1.31,8574,1.13,1.25,21243,1.05,1.02,8575,1.04,1.06,150,0.99,0.93,21,35
https://hltv.org/matches/2366641/eternal-fire-vs-redpack-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366641,2023-09-14,,Eternal Fire,16,11251,RedPack,12050,2,Best of 1 (Online),* Group A opening match,7938,1.33,1.31,8574,1.13,1.25,21243,1.05,1.02,8575,1.04,1.06,150,0.99,0.93,19674,1.22,1.12,16548,1.20,1.17,18993,0.80,0.68,21510,0.75,0.65,,,,35,89
https://hltv.org/matches/2366640/monte-vs-spirit-res-eastern-european-masters-fall-2023-blast-premier-qualifier,2366640,2023-09-14,,Monte,7,11811,Spirit,7020,16,Best of 1 (Online),* Group A opening match,16885,1.15,1.18,19733,1.11,1.06,12731,1.06,1.06,20282,1.00,0.93,16717,0.95,0.89,21167,1.33,1.35,21348,1.17,1.39,20423,1.10,1.04,18317,1.09,1.15,7716,0.99,0.98,11,21
https://hltv.org/matches/2366586/looking-for-org-vs-vertex-cct-oceania-series-1,2366586,2023-09-16,,Looking For Org,1,11300,VERTEX,10672,3,Best of 5 (Online),* Grand final,11162,1.19,1.15,12591,1.13,1.24,20244,1.11,1.17,19190,1.10,1.12,12872,1.05,0.98,20086,1.32,1.46,14294,1.26,1.26,11485,1.10,0.97,18736,1.08,1.14,12588,1.03,1.00,98,82
https://hltv.org/matches/2366585/vertex-vs-sunday-school-cct-oceania-series-1,2366585,2023-09-15,,VERTEX,2,10672,sunday school,12203,0,Best of 3 (Online),* Consolidation final,20086,1.33,1.49,14294,1.25,1.22,11485,1.11,1.01,18736,1.08,1.16,12588,1.04,1.01,17392,1.09,1.08,19919,1.09,1.13,19906,1.08,1.02,20238,0.96,0.97,14290,0.92,0.89,82,180
https://hltv.org/matches/2366584/sunday-school-vs-stirlzs-angels-cct-oceania-series-1,2366584,2023-09-15,,sunday school,2,12203,Stirlzs Angels,12102,0,Best of 3 (Online),* Lower bracket final,17392,1.09,1.08,19919,1.09,1.13,19906,1.08,1.02,20238,0.96,0.97,14290,0.92,0.89,14329,1.03,1.04,20396,1.01,1.00,16228,0.99,0.90,18346,0.95,0.84,17934,0.85,0.81,180,178
https://hltv.org/matches/2366583/stirlzs-angels-vs-vantage-cct-oceania-series-1,2366583,2023-09-14,,Stirlzs Angels,2,12102,Vantage,12455,1,Best of 3 (Online),* Lower bracket semi-final,20396,1.05,1.02,16228,1.00,0.92,14329,0.97,0.99,18346,0.94,0.82,17934,0.88,0.84,23345,1.03,1.08,22629,1.01,0.87,20529,0.98,0.88,20320,0.86,0.84,22331,0.82,0.75,178,184
https://hltv.org/matches/2366581/vertex-vs-looking-for-org-cct-oceania-series-1,2366581,2023-09-14,,VERTEX,0,10672,Looking For Org,11300,2,Best of 3 (Online),* Upper bracket final,20086,1.32,1.48,14294,1.25,1.22,11485,1.11,1.02,18736,1.07,1.14,12588,1.04,0.99,11162,1.24,1.21,20244,1.16,1.26,12591,1.15,1.25,19190,1.11,1.15,12872,1.08,1.02,82,98
https://hltv.org/matches/2366582/mindfreak-vs-sunday-school-cct-oceania-series-1,2366582,2023-09-14,,Mindfreak,0,11668,sunday school,12203,1,Best of 3 (Online),* Lower bracket semi-final,19732,1.19,1.14,9108,1.19,1.20,21854,1.10,1.06,12875,1.10,1.08,20876,1.06,1.02,20238,1.12,1.25,19919,1.10,1.17,17392,1.09,1.06,19906,1.06,1.02,19191,0.97,0.98,158,180
https://hltv.org/matches/2366580/vantage-vs-john-industries-cct-oceania-series-1,2366580,2023-09-09,,Vantage,2,12455,John Industries,11974,0,Best of 3 (Online),* Lower bracket round 1,22629,1.02,0.82,23345,0.92,0.96,20529,0.88,0.77,22331,0.84,0.78,20320,0.81,0.76,19515,1.04,1.05,18737,1.00,0.91,14956,0.98,0.99,20017,0.96,0.86,16323,0.94,0.95,184,132
https://hltv.org/matches/2366578/looking-for-org-vs-sunday-school-cct-oceania-series-1,2366578,2023-09-09,,Looking For Org,2,11300,sunday school,12203,0,Best of 3 (Online),* Upper bracket semi-final,11162,1.20,1.16,20244,1.16,1.25,12591,1.13,1.21,19190,1.10,1.12,12872,1.08,1.03,19919,1.22,1.35,20238,1.12,1.25,19906,1.08,1.05,17392,1.07,1.07,14290,0.97,0.94,98,180
https://hltv.org/matches/2366579/antic-vs-mindfreak-cct-oceania-series-1,2366579,2023-09-09,,Antic,0,11624,Mindfreak,11668,2,Best of 3 (Online),* Lower bracket round 1,8746,1.14,1.12,11492,0.95,0.88,11521,0.91,0.81,9097,0.88,0.85,,,,19732,1.21,1.16,9108,1.16,1.18,12875,1.12,1.11,21854,1.12,1.09,20876,1.06,1.00,215,158
https://hltv.org/matches/2366577/vertex-vs-stirlzs-angels-cct-oceania-series-1,2366577,2023-09-09,,VERTEX,2,10672,Stirlzs Angels,12102,0,Best of 3 (Online),* Upper bracket semi-final,20086,1.32,1.43,14294,1.22,1.19,11485,1.17,1.11,18736,1.04,1.09,12588,1.01,0.96,20396,1.04,0.99,18346,0.98,0.89,14329,0.97,0.99,16228,0.96,0.87,17934,0.86,0.81,82,178
https://hltv.org/matches/2366568/mindfreak-vs-stirlzs-angels-cct-oceania-series-1,2366568,2023-09-08,,Mindfreak,1,11668,Stirlzs Angels,12102,2,Best of 3 (Online),* Upper bracket quarter-final,19732,1.19,1.16,12875,1.10,1.09,9108,1.08,1.05,21854,1.05,0.98,20876,1.01,0.98,16228,1.10,1.07,18346,1.04,0.97,14329,1.04,1.08,20396,1.01,0.93,17934,0.86,0.76,158,178
https://hltv.org/matches/2366569/john-industries-vs-sunday-school-cct-oceania-series-1,2366569,2023-09-08,,John Industries,0,11974,sunday school,12203,2,Best of 3 (Online),* Upper bracket quarter-final,19515,1.03,1.05,18737,1.03,0.93,20017,0.94,0.84,16323,0.93,0.94,14956,0.91,0.84,19906,1.18,1.18,19919,1.15,1.23,17392,1.12,1.13,20238,1.05,1.25,14290,1.03,1.02,132,180
https://hltv.org/matches/2366567/looking-for-org-vs-vantage-cct-oceania-series-1,2366567,2023-09-08,,Looking For Org,2,11300,Vantage,12455,1,Best of 3 (Online),* Upper bracket quarter-final,11162,1.19,1.14,20244,1.12,1.18,12591,1.11,1.18,19190,1.09,1.10,12872,1.09,1.03,22629,0.77,0.58,20529,0.76,0.64,20320,0.74,0.75,22331,0.74,0.63,23345,0.58,0.47,98,184
