url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369085/patins-da-ferrari-vs-pubg-aim-iem-chengdu-2024-south-america-open-qualifier-1,2369085,2024-01-13,,Patins da Ferrari,13,11011.0,PUBG aim,12620,5,Best of 1 (Online),* Round of 16,17028,1.04,1.08,17133,0.90,0.88,18891,0.89,0.77,17132,0.89,0.77,20521,0.81,0.67,,,,9221,1.02,0.93,20268,1.00,0.86,21169,0.99,0.94,17997,0.87,0.84,166,
https://hltv.org/matches/2369083/sharks-vs-filhos-de-d10s-iem-chengdu-2024-south-america-open-qualifier-1,2369083,2024-01-13,,Sharks,19,8113.0,Filhos de D10S,12393,16,Best of 1 (Online),* Round of 16,22911,1.14,1.00,20084,1.11,1.11,20558,1.10,1.09,21921,1.10,1.09,16645,1.00,0.89,21284,1.10,1.11,21170,1.09,1.13,18610,1.08,1.08,19991,1.06,0.94,20083,1.01,0.87,79,161
https://hltv.org/matches/2369089/case-vs-w7m-iem-chengdu-2024-south-america-open-qualifier-1,2369089,2024-01-13,,Case,9,10894.0,W7M,8574,13,Best of 1 (Online),* Round of 16,20171,1.21,1.13,11337,1.15,1.20,14010,1.03,0.94,16954,1.01,0.97,22140,0.91,0.84,22965,1.14,1.18,21100,0.97,0.92,22082,0.97,0.86,22779,0.96,0.88,22964,0.85,0.77,100,116
https://hltv.org/matches/2369090/pain-vs-lfo-iem-chengdu-2024-south-america-open-qualifier-1,2369090,2024-01-13,,paiN,13,4773.0,LFO,12644,2,Best of 1 (Online),* Round of 16,20563,1.19,1.11,18141,1.16,1.12,20085,1.06,1.02,19694,1.04,1.09,19686,1.01,0.97,,,,10810,0.88,0.60,23829,0.70,0.54,21919,0.66,0.46,23828,0.54,0.50,39,
https://hltv.org/matches/2369084/legacy-vs-insanity-iem-chengdu-2024-south-america-open-qualifier-1,2369084,2024-01-13,,Legacy,13,12468.0,inSanitY,2516,8,Best of 1 (Online),* Round of 16,9216,1.17,1.25,15698,1.13,1.08,19045,1.10,1.04,17585,0.99,0.93,9482,0.93,0.80,17553,1.09,1.07,2529,0.98,0.84,21085,0.97,0.93,10827,0.94,0.83,10818,0.91,0.84,84,
https://hltv.org/matches/2369086/red-canids-vs-sojoga-iem-chengdu-2024-south-america-open-qualifier-1,2369086,2024-01-13,,RED Canids,13,7176.0,Sojoga,11946,7,Best of 1 (Online),* Round of 16,18865,1.22,1.18,16817,1.19,1.22,21288,1.17,1.09,9483,1.08,1.02,18743,0.98,0.97,21317,1.22,1.13,16831,0.89,0.76,23094,0.65,0.50,10557,0.56,0.38,10840,0.56,0.44,61,
https://hltv.org/matches/2369087/bestia-vs-intense-iem-chengdu-2024-south-america-open-qualifier-1,2369087,2024-01-13,,BESTIA,13,12144.0,Intense,12318,11,Best of 1 (Online),* Round of 16,20394,1.15,1.04,22570,1.10,1.05,2161,1.02,0.98,14737,1.00,0.93,17039,0.99,0.91,16775,1.24,0.94,21099,0.96,0.93,22777,0.90,0.83,19973,0.86,0.86,19972,0.85,0.72,34,
https://hltv.org/matches/2369088/oddik-vs-solid-iem-chengdu-2024-south-america-open-qualifier-1,2369088,2024-01-13,,ODDIK,13,11768.0,Solid,12233,11,Best of 1 (Online),* Round of 16,14394,1.09,1.07,17181,1.07,0.93,16835,1.05,1.01,14390,1.05,1.07,20897,1.04,0.98,20522,1.15,1.08,17325,0.99,0.87,20519,0.98,0.96,22362,0.98,0.89,21762,0.94,0.85,77,132
https://hltv.org/matches/2369019/party-astronauts-vs-badass-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369019,2024-01-14,,Party Astronauts,1,8038.0,Badass,12409,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Americas RMR, losing team is eliminated.",17353,1.20,1.02,12937,1.10,0.98,19705,1.05,1.06,13250,0.94,0.85,18761,0.89,0.81,20692,1.35,1.43,19710,1.13,1.01,22135,1.12,1.08,19711,1.10,1.02,19709,1.02,0.97,62,65
https://hltv.org/matches/2369020/rocket-vs-nrg-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369020,2024-01-14,,Rocket,2,12277.0,NRG,6673,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Americas RMR, losing team is eliminated.",11535,1.19,1.07,15229,1.14,1.15,14495,1.10,1.09,22243,0.90,0.80,20211,0.83,0.74,18838,1.24,1.24,17372,1.19,1.14,13249,1.19,1.19,8521,1.06,1.02,9136,1.05,0.98,115,83
https://hltv.org/matches/2369021/nouns-vs-carpe-diem-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369021,2024-01-14,,Nouns,2,11948.0,Carpe Diem,11521,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Americas RMR, losing team is eliminated.",9571,1.14,1.09,10892,1.13,1.09,20333,1.12,1.25,14494,1.10,1.30,17918,1.05,0.95,17622,1.18,1.14,22921,1.08,0.94,17929,1.04,0.96,17930,0.97,0.90,21669,0.77,0.68,48,68
https://hltv.org/matches/2369016/m80-vs-nouns-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369016,2024-01-14,,M80,2,12376.0,Nouns,11948,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,15370,1.22,1.39,16599,1.22,1.15,11617,1.18,1.10,17378,1.14,1.15,15349,1.05,0.95,9571,1.14,1.09,10892,1.13,1.09,20333,1.12,1.25,14494,1.10,1.30,17918,1.05,0.95,31,48
https://hltv.org/matches/2369017/boss-vs-rocket-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369017,2024-01-14,,BOSS,2,12534.0,Rocket,12277,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,20564,1.19,1.19,18706,1.17,1.12,15176,1.11,1.03,16546,1.10,1.04,14799,1.00,0.88,11535,1.19,1.07,15229,1.14,1.15,14495,1.10,1.09,22243,0.90,0.80,20211,0.83,0.74,57,115
https://hltv.org/matches/2369018/party-astronauts-vs-liquid-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369018,2024-01-14,,Party Astronauts,0,8038.0,Liquid,5973,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Americas RMR.,17353,1.20,1.02,12937,1.10,0.98,19705,1.05,1.06,13250,0.94,0.85,18761,0.89,0.81,8520,1.26,1.34,10394,1.20,1.32,7964,1.20,1.25,13915,1.17,1.12,18676,1.05,1.00,62,
https://hltv.org/matches/2369015/badass-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369015,2024-01-14,,Badass,2,12409.0,Cloud 10,12623,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20692,1.31,1.30,19710,1.13,1.02,22135,1.12,1.09,19711,1.09,1.03,19709,1.02,0.97,16478,1.13,1.00,20934,1.10,1.05,21127,0.96,0.91,21128,0.94,0.81,21129,0.94,0.91,65,
https://hltv.org/matches/2369013/nrg-vs-los-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369013,2024-01-13,,NRG,2,6673.0,LOS,12595,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,18838,1.25,1.26,13249,1.22,1.24,17372,1.20,1.15,9136,1.07,1.00,8521,1.07,1.04,17861,1.14,1.14,20939,1.09,1.11,18894,1.05,0.98,11329,0.91,0.77,20278,0.79,0.62,83,
https://hltv.org/matches/2369014/carpe-diem-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369014,2024-01-13,,Carpe Diem,2,11521.0,my life be like,12612,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,17622,1.34,1.39,22921,1.17,1.04,17929,1.12,1.03,17930,1.00,0.97,21669,0.92,0.87,23109,1.05,0.94,21168,1.04,1.01,22298,0.89,0.79,20389,0.84,0.75,22919,0.71,0.62,68,
https://hltv.org/matches/2369009/m80-vs-wildcard-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369009,2024-01-13,,M80,1,12376.0,Wildcard,12257,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Americas RMR.,15370,1.23,1.43,16599,1.21,1.14,11617,1.18,1.11,17378,1.14,1.16,15349,1.05,0.96,14619,1.10,1.04,21665,1.06,1.04,8711,1.03,0.95,19128,1.02,1.02,8507,0.91,0.80,31,109
https://hltv.org/matches/2369011/fluffy-aimers-vs-los-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369011,2024-01-13,,FLUFFY AIMERS,1,12245.0,LOS,12595,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,21741,1.11,1.10,20213,1.08,0.93,19177,1.03,1.00,21120,0.97,0.88,20386,0.88,0.79,17861,1.14,1.14,20939,1.09,1.11,18894,1.05,0.98,11329,0.91,0.77,20278,0.79,0.62,104,
https://hltv.org/matches/2369012/vagrants-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369012,2024-01-13,,vagrants,0,12611.0,Cloud 10,12623,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,19846,1.28,1.20,15090,1.11,1.18,22069,0.91,0.85,18090,0.90,0.80,18295,0.85,0.72,16478,1.13,1.00,20934,1.10,1.05,21127,0.96,0.91,21128,0.94,0.81,21129,0.94,0.91,,
https://hltv.org/matches/2369010/party-astronauts-vs-complexity-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369010,2024-01-13,,Party Astronauts,0,8038.0,Complexity,5005,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Americas RMR.,17353,1.26,1.07,12937,1.11,0.92,19705,1.06,1.07,13250,0.95,0.87,18761,0.92,0.84,8738,1.26,1.22,12713,1.11,1.03,12840,1.07,1.11,13578,1.06,1.01,11630,1.00,0.92,62,8
https://hltv.org/matches/2369006/nrg-vs-nouns-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369006,2024-01-13,,NRG,8,6673.0,Nouns,11948,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),18838,1.25,1.26,13249,1.22,1.24,17372,1.20,1.15,9136,1.07,1.00,8521,1.07,1.04,9571,1.14,1.09,10892,1.11,1.06,17918,1.06,0.95,20333,1.03,1.13,14494,1.01,1.07,83,48
https://hltv.org/matches/2369005/liquid-vs-badass-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369005,2024-01-13,,Liquid,13,5973.0,Badass,12409,11,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),8520,1.21,1.27,7964,1.21,1.20,10394,1.11,1.14,13915,1.09,1.08,18676,1.01,0.91,20692,1.31,1.30,19710,1.13,1.02,22135,1.12,1.09,19711,1.09,1.03,19709,1.02,0.97,,65
https://hltv.org/matches/2369007/boss-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369007,2024-01-13,,BOSS,13,12534.0,my life be like,12612,8,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),20564,1.16,1.15,18706,1.15,1.10,15176,1.09,1.01,16546,1.07,1.07,14799,0.99,0.86,23109,1.05,0.94,21168,1.04,1.01,22298,0.89,0.79,20389,0.84,0.75,22919,0.71,0.62,57,
https://hltv.org/matches/2369008/carpe-diem-vs-rocket-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369008,2024-01-13,,Carpe Diem,5,11521.0,Rocket,12277,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),17622,1.34,1.39,22921,1.17,1.04,17929,1.12,1.03,17930,1.00,0.97,21669,0.92,0.87,11535,1.19,1.07,15229,1.14,1.15,14495,1.09,1.10,20211,0.92,0.89,22243,0.92,0.82,68,115
https://hltv.org/matches/2369002/nouns-vs-vagrants-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369002,2024-01-12,,Nouns,13,11948.0,vagrants,12611,11,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),9571,1.14,1.09,10892,1.11,1.05,17918,1.07,0.97,20333,0.99,1.06,14494,0.98,1.00,19846,1.30,1.19,15090,1.09,1.09,22069,0.98,0.97,18090,0.92,0.80,18295,0.89,0.80,48,
https://hltv.org/matches/2369001/badass-vs-los-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369001,2024-01-12,,Badass,13,12409.0,LOS,12595,5,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),20692,1.36,1.44,22135,1.11,1.06,19711,1.10,1.04,19710,1.09,0.98,19709,1.02,0.97,17861,1.05,1.04,18894,1.02,0.99,20939,0.98,0.94,11329,0.95,0.84,20278,0.78,0.60,65,
https://hltv.org/matches/2369003/fluffy-aimers-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369003,2024-01-12,,FLUFFY AIMERS,6,12245.0,my life be like,12612,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),21741,1.15,1.16,19177,1.09,1.09,20213,1.04,0.88,21120,0.99,0.91,20386,0.90,0.80,23109,1.15,1.05,21168,1.14,1.13,22298,1.02,0.89,20389,0.90,0.84,22919,0.75,0.67,104,
https://hltv.org/matches/2368998/complexity-vs-nrg-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368998,2024-01-12,,Complexity,25,5005.0,NRG,6673,21,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),8738,1.24,1.19,12713,1.11,1.02,12840,1.06,1.09,13578,1.05,0.99,11630,0.98,0.91,18838,1.24,1.27,13249,1.21,1.23,17372,1.19,1.11,9136,1.09,1.03,8521,1.08,1.04,8,83
https://hltv.org/matches/2369004/rocket-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369004,2024-01-12,,Rocket,13,12277.0,Cloud 10,12623,4,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),11535,1.19,1.07,15229,1.13,1.13,14495,1.08,1.08,22243,0.91,0.81,20211,0.90,0.86,16478,1.26,1.16,20934,1.06,0.97,21128,0.99,0.86,21127,0.91,0.86,21129,0.88,0.83,115,
https://hltv.org/matches/2368997/party-astronauts-vs-carpe-diem-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368997,2024-01-12,,Party Astronauts,16,8038.0,Carpe Diem,11521,12,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),17353,1.28,1.09,12937,1.19,1.42,19705,1.09,1.09,13250,0.95,0.88,18761,0.93,0.86,22921,1.28,1.22,17930,1.17,1.23,17622,1.11,1.03,21669,0.89,0.80,17929,0.87,0.78,62,68
https://hltv.org/matches/2369000/boss-vs-wildcard-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2369000,2024-01-12,,BOSS,8,12534.0,Wildcard,12257,13,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),20564,1.16,1.15,18706,1.14,1.08,15176,1.09,1.01,16546,1.00,0.94,14799,0.98,0.86,19128,1.07,1.07,14619,1.06,1.00,21665,1.04,1.00,8711,1.03,0.98,8507,0.91,0.80,57,109
https://hltv.org/matches/2368999/m80-vs-liquid-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368999,2024-01-12,,M80,13,12376.0,Liquid,5973,3,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),15370,1.24,1.45,16599,1.21,1.14,11617,1.17,1.11,17378,1.15,1.17,15349,1.07,0.99,8520,1.22,1.34,10394,1.16,1.26,7964,1.14,1.12,18676,1.07,0.95,13915,1.07,1.03,31,
https://hltv.org/matches/2368993/boss-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368993,2024-01-12,,BOSS,13,12534.0,Cloud 10,12623,11,Best of 1 (Online),* Swiss round 1,20564,1.16,1.15,18706,1.14,1.08,15176,1.09,1.01,16546,1.00,0.94,14799,0.98,0.86,16478,1.26,1.16,20934,1.06,0.97,21128,0.99,0.86,21127,0.91,0.86,21129,0.88,0.83,57,
https://hltv.org/matches/2368996/wildcard-vs-vagrants-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368996,2024-01-12,,Wildcard,13,12257.0,vagrants,12611,11,Best of 1 (Online),* Swiss round 1,19128,1.07,1.07,14619,1.06,1.00,21665,1.04,1.00,8711,1.03,0.98,8507,0.91,0.80,19846,1.30,1.19,15090,1.09,1.09,22069,0.98,0.97,18090,0.92,0.80,18295,0.89,0.80,109,
https://hltv.org/matches/2368994/party-astronauts-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368994,2024-01-12,,Party Astronauts,16,8038.0,my life be like,12612,13,Best of 1 (Online),* Swiss round 1,17353,1.28,1.09,12937,1.19,1.42,19705,1.09,1.09,13250,0.95,0.88,18761,0.93,0.86,23109,1.15,1.05,21168,1.14,1.13,22298,1.02,0.89,20389,0.90,0.84,22919,0.75,0.67,62,
https://hltv.org/matches/2368995/carpe-diem-vs-los-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368995,2024-01-12,,Carpe Diem,13,11521.0,LOS,12595,9,Best of 1 (Online),* Swiss round 1,22921,1.28,1.22,17930,1.17,1.23,17622,1.11,1.03,21669,0.89,0.80,17929,0.87,0.78,17861,1.05,1.04,18894,1.02,0.99,20939,0.98,0.94,11329,0.95,0.84,20278,0.78,0.60,68,
https://hltv.org/matches/2368992/badass-vs-nrg-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368992,2024-01-12,,Badass,14,12409.0,NRG,6673,16,Best of 1 (Online),* Swiss round 1,20692,1.36,1.44,22135,1.11,1.06,19711,1.10,1.04,19710,1.09,0.98,19709,1.02,0.97,18838,1.24,1.27,13249,1.21,1.23,17372,1.19,1.11,9136,1.09,1.03,8521,1.08,1.04,65,83
https://hltv.org/matches/2368991/nouns-vs-liquid-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368991,2024-01-12,,Nouns,10,11948.0,Liquid,5973,13,Best of 1 (Online),* Swiss round 1,9571,1.14,1.09,10892,1.11,1.05,17918,1.07,0.97,20333,0.99,1.06,14494,0.98,1.00,8520,1.22,1.34,10394,1.16,1.26,7964,1.14,1.12,18676,1.07,0.95,13915,1.07,1.03,48,
https://hltv.org/matches/2368989/complexity-vs-fluffy-aimers-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368989,2024-01-12,,Complexity,13,5005.0,FLUFFY AIMERS,12245,1,Best of 1 (Online),* Swiss round 1,8738,1.24,1.19,12713,1.11,1.02,12840,1.06,1.09,13578,1.05,0.99,11630,0.98,0.91,21741,1.15,1.16,19177,1.09,1.09,20213,1.04,0.88,21120,0.99,0.91,20386,0.90,0.80,8,104
https://hltv.org/matches/2368990/m80-vs-rocket-pgl-cs2-major-copenhagen-2024-na-rmr-closed-qualifier,2368990,2024-01-12,,M80,13,12376.0,Rocket,12277,1,Best of 1 (Online),* Swiss round 1,15370,1.24,1.45,16599,1.21,1.14,11617,1.17,1.11,17378,1.15,1.17,15349,1.07,0.99,11535,1.19,1.07,15229,1.13,1.13,14495,1.08,1.08,22243,0.91,0.81,20211,0.90,0.86,31,115
https://hltv.org/matches/2368789/bad-news-bears-vs-lag-esl-challenger-league-season-46-north-america-relegation,2368789,2024-01-14,,Bad News Bears,1,9799.0,LAG,11955,2,Best of 3 (Online),* 5th place decider. Winner qualifies for ESL Challenger League Season 47.,,,,8711,1.19,1.13,20215,1.07,1.03,21620,1.07,0.99,13179,1.03,0.95,22967,1.15,1.11,22300,1.12,1.03,23375,1.07,0.97,23695,1.04,0.96,20431,0.97,0.87,103,137
https://hltv.org/matches/2368692/rocket-vs-might-esl-challenger-league-season-46-north-america-relegation,2368692,2023-12-17,,Rocket,1,12277.0,MIGHT,12483,2,Best of 3 (Online),* Lower bracket final. Winner qualifies for ESL Challenger League Season 47.,11535,1.19,1.07,15229,1.09,1.06,14495,1.03,1.02,22243,0.90,0.79,,,,12102,1.21,1.19,9069,1.09,1.06,20418,1.08,1.11,16893,1.06,0.99,20233,0.97,0.87,121,138
https://hltv.org/matches/2368691/lag-vs-might-esl-challenger-league-season-46-north-america-relegation,2368691,2023-12-17,,LAG,1,11955.0,MIGHT,12483,2,Best of 3 (Online),* Lower bracket semi-final,22967,1.13,1.11,22300,1.08,1.00,23375,1.07,0.96,23695,1.06,0.96,20431,0.97,0.87,12102,1.21,1.19,9069,1.09,1.06,20418,1.08,1.11,16893,1.06,0.99,20233,0.97,0.87,137,138
https://hltv.org/matches/2368690/bad-news-bears-vs-rocket-esl-challenger-league-season-46-north-america-relegation,2368690,2023-12-17,,Bad News Bears,1,9799.0,Rocket,12277,2,Best of 3 (Online),* Lower bracket semi-final,20215,1.07,1.01,13179,1.01,0.91,16318,1.00,0.95,7253,0.93,0.81,,,,11535,1.19,1.07,15229,1.09,1.06,14495,1.03,1.02,22243,0.90,0.79,,,,103,121
https://hltv.org/matches/2368688/datejust-vs-rocket-esl-challenger-league-season-46-north-america-relegation,2368688,2023-12-16,,Datejust,1,12566.0,Rocket,12277,2,Best of 3 (Online),* Lower bracket round 1,,,,23163,1.19,1.50,23086,1.11,1.04,23159,1.09,1.03,23160,1.04,0.92,11535,1.17,1.07,15229,1.05,1.01,14495,1.02,1.00,22243,0.87,0.76,22090,0.81,0.67,,121
https://hltv.org/matches/2368687/bad-news-bears-vs-reason-esl-challenger-league-season-46-north-america-relegation,2368687,2023-12-16,,Bad News Bears,0,9799.0,Reason,5208,2,Best of 3 (Online),* Upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,20215,1.05,1.00,13179,1.03,0.93,16318,1.02,0.97,7253,0.93,0.81,,,,19895,1.04,0.96,19707,0.95,0.83,15052,0.95,0.83,20390,0.87,0.80,,,,103,149
https://hltv.org/matches/2368689/might-vs-pantsu-esl-challenger-league-season-46-north-america-relegation,2368689,2023-12-16,,MIGHT,2,12483.0,Pantsu,12561,0,Best of 3 (Online),* Lower bracket round 1,12102,1.20,1.19,9069,1.11,1.11,20418,1.08,1.11,16893,1.00,0.90,20233,0.95,0.85,,,,21705,1.18,1.09,21820,1.08,1.01,23694,0.87,0.78,23223,0.81,0.67,138,
https://hltv.org/matches/2368686/nrg-vs-lag-esl-challenger-league-season-46-north-america-relegation,2368686,2023-12-16,,NRG,2,6673.0,LAG,11955,0,Best of 3 (Online),* Upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,18838,1.29,1.31,13249,1.23,1.26,17372,1.19,1.16,9136,1.14,1.07,8521,1.02,1.01,23695,1.12,1.03,22967,1.09,1.06,22300,1.07,0.98,23375,1.05,0.97,20431,1.00,0.92,115,137
https://hltv.org/matches/2368684/reason-vs-pantsu-esl-challenger-league-season-46-north-america-relegation,2368684,2023-12-15,,Reason,2,5208.0,Pantsu,12561,1,Best of 3 (Online),* Upper bracket quarter-final,20204,1.14,1.17,19895,1.07,1.00,15052,0.95,0.83,19707,0.93,0.82,20390,0.85,0.77,,,,21820,1.16,1.09,21705,1.15,1.07,23694,0.85,0.76,23223,0.81,0.66,149,
https://hltv.org/matches/2368682/rocket-vs-lag-esl-challenger-league-season-46-north-america-relegation,2368682,2023-12-15,,Rocket,1,12277.0,LAG,11955,2,Best of 3 (Online),* Upper bracket quarter-final,11535,1.13,0.96,15229,1.03,0.98,14495,1.02,0.99,22243,0.85,0.74,22090,0.80,0.67,23695,1.20,1.14,22967,1.14,1.13,23375,1.10,1.01,22300,1.09,1.00,20431,1.02,0.94,121,137
https://hltv.org/matches/2368685/might-vs-bad-news-bears-esl-challenger-league-season-46-north-america-relegation,2368685,2023-12-15,,MIGHT,0,12483.0,Bad News Bears,9799,2,Best of 3 (Online),* Upper bracket quarter-final,12102,1.14,1.13,9069,1.08,1.07,20418,1.08,1.11,16893,0.97,0.87,20233,0.92,0.81,20215,1.02,0.97,16318,1.01,0.96,13179,1.01,0.92,7253,0.93,0.81,,,,138,103
https://hltv.org/matches/2368683/datejust-vs-nrg-esl-challenger-league-season-46-north-america-relegation,2368683,2023-12-15,,Datejust,0,12566.0,NRG,6673,2,Best of 3 (Online),* Upper bracket quarter-final,,,,23163,1.19,1.50,23086,1.17,1.09,23159,1.11,1.07,23160,1.04,0.94,18838,1.25,1.27,13249,1.19,1.20,17372,1.19,1.12,9136,1.09,1.03,8521,0.98,0.96,,115
https://hltv.org/matches/2369091/ego-vs-sweet-aim-bro-kaos-freeze-time-2024,2369091,2024-01-13,,EGO,1,12643.0,Sweet Aim Bro,12645,2,Best of 3 (LAN),* Grand final,,,,19485,1.14,1.00,17629,1.09,1.00,20578,1.02,0.91,22395,0.95,0.81,,,,22302,1.61,1.62,19028,1.39,1.52,23830,0.96,0.94,23831,0.92,0.84,,
https://hltv.org/matches/2369028/im-apartments-vs-dxa-pgl-cs2-major-copenhagen-2024-oceania-rmr-open-qualifier,2369028,2024-01-12,,iM Apartments,9,12632.0,DXA,12276,13,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,624,0.90,0.84,10587,0.81,0.62,627,0.70,0.63,625,0.61,0.52,9096,0.51,0.44,23342,1.03,0.95,18738,1.02,0.90,18737,1.01,0.91,20582,0.99,0.85,23230,0.93,0.89,,178
https://hltv.org/matches/2369029/mindfreak-vs-rkon-pgl-cs2-major-copenhagen-2024-oceania-rmr-open-qualifier,2369029,2024-01-12,,Mindfreak,13,11668.0,RKON,12634,6,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23345,1.23,1.33,21854,1.21,1.14,12875,1.14,1.10,9108,1.13,1.07,20876,0.97,0.90,22580,1.28,1.15,23597,1.27,1.38,23826,1.03,0.96,16564,0.87,0.72,,,,158,
https://hltv.org/matches/2369027/dxa-vs-rkon-pgl-cs2-major-copenhagen-2024-oceania-rmr-open-qualifier,2369027,2024-01-12,,DXA,4,12276.0,RKON,12634,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23342,1.03,0.95,18738,1.02,0.90,18737,1.01,0.91,20582,0.99,0.85,23230,0.93,0.89,22580,1.28,1.15,23597,1.27,1.38,23826,1.03,0.96,16564,0.87,0.72,,,,178,
https://hltv.org/matches/2369026/mindfreak-vs-im-apartments-pgl-cs2-major-copenhagen-2024-oceania-rmr-open-qualifier,2369026,2024-01-12,,Mindfreak,13,11668.0,iM Apartments,12632,0,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23345,1.23,1.33,21854,1.21,1.14,12875,1.14,1.10,9108,1.13,1.07,20876,0.97,0.90,624,0.90,0.84,10587,0.81,0.62,627,0.70,0.63,625,0.61,0.52,9096,0.51,0.44,158,
