url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367289/badass-vs-wildcard-esl-challenger-league-season-46-north-america,2367289,2023-10-12,,Badass,1,12409.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,20213,1.13,1.09,19710,1.12,1.03,19711,1.09,1.04,21058,1.09,1.03,22152,1.00,0.89,19128,1.15,1.16,18706,1.10,1.07,14799,1.10,1.02,15176,1.09,1.02,20564,1.08,1.08,92,
https://hltv.org/matches/2367290/unjustified-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367290,2023-10-12,,Unjustified,2,11631.0,Party Astronauts,8038.0,0,Best of 3 (Online),* Group stage,19939,1.07,1.10,20578,1.03,0.92,17622,1.02,0.96,21669,0.95,0.86,22921,0.92,0.80,15090,1.10,1.09,22069,1.03,1.00,21723,1.00,0.93,19705,0.99,0.96,13250,0.93,0.86,93,57
https://hltv.org/matches/2367288/bad-news-bears-vs-nouns-esl-challenger-league-season-46-north-america,2367288,2023-10-12,,Bad News Bears,0,9799.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,8711,1.13,1.12,13179,1.03,0.95,16318,0.98,0.95,20215,0.97,0.95,7253,0.85,0.77,10892,1.10,1.07,16546,1.04,0.99,17918,1.03,0.94,16647,1.02,1.00,9571,1.02,0.98,101,52
https://hltv.org/matches/2367055/fluffy-aimers-vs-mythic-esl-challenger-league-season-46-north-america,2367055,2023-10-11,,FLUFFY AIMERS,2,12245.0,Mythic,5479.0,1,Best of 3 (Online),* Group stage,20692,1.24,1.29,21741,1.05,1.07,21120,0.97,0.85,22135,0.97,0.89,20386,0.89,0.81,15007,1.09,1.06,7808,1.09,0.99,8503,1.08,1.11,22022,0.95,0.88,16163,0.88,0.81,122,174
https://hltv.org/matches/2367053/rocket-vs-badass-esl-challenger-league-season-46-north-america,2367053,2023-10-06,,Rocket,0,12277.0,Badass,12409.0,2,Best of 3 (Online),* Group stage,14495,1.24,1.29,15229,1.13,1.18,22243,0.93,0.92,22090,0.91,0.80,20765,0.87,0.75,19710,1.15,1.06,21058,1.15,1.12,20213,1.13,1.09,19711,1.09,1.03,22152,1.02,0.91,86,92
https://hltv.org/matches/2367047/bad-news-bears-vs-badass-esl-challenger-league-season-46-north-america,2367047,2023-10-05,,Bad News Bears,2,9799.0,Badass,12409.0,1,Best of 3 (Online),* Group stage,7253,0.84,0.76,,,,8711,1.14,1.14,12113,1.00,0.89,16318,0.99,0.97,19710,1.18,1.09,20213,1.13,1.09,21058,1.13,1.13,19711,1.08,1.01,22152,0.98,0.86,101,92
https://hltv.org/matches/2367048/take-flyte-vs-unjustified-esl-challenger-league-season-46-north-america,2367048,2023-10-05,,Take Flyte,1,11660.0,Unjustified,11631.0,2,Best of 3 (Online),* Group stage,20629,1.20,1.35,22267,1.09,0.94,20234,1.08,0.95,21813,1.01,1.08,22552,0.97,0.93,20578,1.03,0.96,19939,1.03,1.06,17622,1.02,0.96,21669,0.92,0.83,22921,0.87,0.74,177,93
https://hltv.org/matches/2367050/mythic-vs-kari-esl-challenger-league-season-46-north-america,2367050,2023-10-05,,Mythic,2,5479.0,Kari,11863.0,0,Best of 3 (Online),* Group stage,7808,1.07,0.97,15007,1.05,1.04,8503,1.04,1.06,22022,0.99,0.92,16163,0.93,0.87,21670,1.01,0.93,20514,0.94,0.96,21241,0.93,0.84,20513,0.83,0.76,20330,0.75,0.64,174,144
https://hltv.org/matches/2366906/take-flyte-vs-mythic-esl-challenger-league-season-46-north-america,2366906,2023-09-26,,Take Flyte,2,11660.0,Mythic,5479.0,1,Best of 3 (Online),* Group stage,20629,1.40,1.79,20234,1.13,0.99,22267,1.09,0.91,22552,1.03,1.04,21813,1.00,1.09,7808,1.05,0.96,15007,1.03,1.00,8503,0.99,1.00,22022,0.94,0.87,16163,0.92,0.86,177,174
https://hltv.org/matches/2366961/evil-geniuses-vs-kari-esl-challenger-league-season-46-north-america,2366961,2023-09-26,,Evil Geniuses,2,10399.0,Kari,11863.0,1,Best of 3 (Online),* Group stage,14494,1.16,1.30,18838,1.08,1.03,8735,1.07,1.01,20333,0.98,0.92,17929,0.95,0.88,21670,0.99,0.91,20514,0.93,0.98,21241,0.92,0.81,20513,0.80,0.74,20330,0.75,0.65,36,144
https://hltv.org/matches/2366960/bad-news-bears-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2366960,2023-09-25,,Bad News Bears,0,9799.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,7253,0.83,0.76,,,,8711,1.11,1.10,12113,1.00,0.89,16318,0.99,0.97,14494,1.14,1.29,18838,1.08,1.03,8735,1.06,0.99,20333,0.97,0.92,17929,0.94,0.86,101,36
https://hltv.org/matches/2366755/fluffy-aimers-vs-wildcard-esl-challenger-league-season-46-north-america,2366755,2023-09-20,,FLUFFY AIMERS,0,12245.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,20692,1.27,1.35,21741,1.07,1.10,22135,0.99,0.91,21120,0.99,0.88,20386,0.86,0.78,19128,1.18,1.20,15176,1.12,1.08,14799,1.12,1.05,18706,1.12,1.10,20564,1.10,1.13,122,
https://hltv.org/matches/2366610/wildcard-vs-kari-esl-challenger-league-season-46-north-america,2366610,2023-09-13,,Wildcard,2,12257.0,Kari,11863.0,0,Best of 3 (Online),* Group stage,19128,1.21,1.25,18706,1.16,1.17,14799,1.14,1.06,20564,1.12,1.15,15176,1.11,1.07,21241,1.00,0.86,20514,0.98,1.05,21670,0.90,0.88,20513,0.87,0.84,20330,0.77,0.62,,144
https://hltv.org/matches/2366609/bad-news-bears-vs-wildcard-esl-challenger-league-season-46-north-america,2366609,2023-09-12,,Bad News Bears,0,9799.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,7253,0.83,0.77,,,,8711,1.12,1.12,12113,1.00,0.89,16318,0.99,0.97,19128,1.20,1.22,18706,1.15,1.16,14799,1.13,1.05,20564,1.09,1.12,15176,1.09,1.04,101,
https://hltv.org/matches/2366279/fluffy-aimers-vs-bad-news-bears-esl-challenger-league-season-46-north-america,2366279,2023-09-07,,FLUFFY AIMERS,2,12245.0,Bad News Bears,9799.0,0,Best of 3 (Online),* Group stage,20692,1.30,1.39,21741,1.06,1.08,22135,1.02,0.94,21120,0.98,0.87,20386,0.86,0.78,7253,0.85,0.79,,,,8711,1.14,1.15,12113,1.00,0.89,20215,0.98,0.98,122,101
https://hltv.org/matches/2366446/bad-news-bears-vs-kari-esl-challenger-league-season-46-north-america,2366446,2023-09-06,,Bad News Bears,1,9799.0,Kari,11863.0,2,Best of 3 (Online),* Group stage,7253,0.85,0.80,,,,8711,1.14,1.15,20215,1.00,1.00,12113,1.00,0.89,21241,1.15,0.99,20514,1.14,1.22,21670,1.05,1.05,20513,0.89,0.85,20330,0.87,0.76,101,144
https://hltv.org/matches/2366319/mythic-vs-wildcard-esl-challenger-league-season-46-north-america,2366319,2023-08-24,,Mythic,0,5479.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,15007,1.05,1.03,8503,1.04,1.09,7808,1.04,0.95,22022,0.92,0.85,16163,0.89,0.81,19128,1.25,1.36,18706,1.14,1.14,20564,1.11,1.15,14799,1.11,1.02,15176,1.04,0.98,174,
https://hltv.org/matches/2366275/rocket-vs-bad-news-bears-esl-challenger-league-season-46-north-america,2366275,2023-08-23,,Rocket,2,12277.0,Bad News Bears,9799.0,1,Best of 3 (Online),* Group stage,14495,1.21,1.21,15229,1.11,1.21,20765,0.95,0.84,22090,0.93,0.85,22243,0.92,0.88,12113,1.06,0.94,7253,0.88,0.84,,,,8711,1.15,1.15,16318,0.99,0.96,86,101
https://hltv.org/matches/2366277/fluffy-aimers-vs-unjustified-esl-challenger-league-season-46-north-america,2366277,2023-08-23,,FLUFFY AIMERS,1,12245.0,Unjustified,11631.0,2,Best of 3 (Online),* Group stage,20692,1.21,1.25,21741,1.07,1.06,22135,1.00,0.92,21120,0.93,0.83,20386,0.92,0.83,20578,1.08,0.98,19939,1.05,1.05,17622,0.99,0.92,21669,0.93,0.86,22921,0.78,0.66,122,93
https://hltv.org/matches/2366278/reason-vs-wildcard-esl-challenger-league-season-46-north-america,2366278,2023-08-23,,Reason,0,5208.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,20204,1.07,1.08,20202,0.99,0.90,19174,0.97,0.88,15052,0.93,0.84,19707,0.91,0.86,19128,1.23,1.31,18706,1.14,1.13,20564,1.10,1.14,14799,1.10,1.01,15176,1.02,0.96,170,
https://hltv.org/matches/2366276/mythic-vs-m80-esl-challenger-league-season-46-north-america,2366276,2023-08-23,,Mythic,0,5479.0,M80,12376.0,2,Best of 3 (Online),* Group stage,15007,1.16,1.18,8503,1.07,1.12,7808,1.05,0.96,22022,0.98,0.93,16163,0.97,0.92,11617,1.31,1.38,16599,1.24,1.20,17378,1.18,1.22,12937,1.14,1.30,15349,1.03,0.94,174,55
https://hltv.org/matches/2366273/m80-vs-reason-esl-challenger-league-season-46-north-america,2366273,2023-08-22,,M80,2,12376.0,Reason,5208.0,0,Best of 3 (Online),* Group stage,11617,1.33,1.39,17378,1.18,1.22,16599,1.17,1.14,12937,1.14,1.27,15349,1.02,0.93,20204,1.13,1.14,20202,1.00,0.90,19707,0.98,0.94,19174,0.98,0.94,15052,0.95,0.86,55,170
https://hltv.org/matches/2366274/wildcard-vs-unjustified-esl-challenger-league-season-46-north-america,2366274,2023-08-22,,Wildcard,2,12257.0,Unjustified,11631.0,0,Best of 3 (Online),* Group stage,19128,1.22,1.30,18706,1.12,1.11,20564,1.09,1.11,14799,1.08,1.00,15176,1.00,0.94,19939,0.93,0.80,17622,0.80,0.74,22921,0.75,0.61,21669,0.62,0.55,,,,,93
https://hltv.org/matches/2366059/m80-vs-bad-news-bears-esl-challenger-league-season-46-north-america,2366059,2023-08-16,,M80,2,12376.0,Bad News Bears,9799.0,0,Best of 3 (Online),* Group stage,11617,1.32,1.37,17378,1.19,1.22,16599,1.18,1.15,12937,1.13,1.25,15349,1.01,0.93,12113,1.02,0.93,7253,0.83,0.80,,,,8711,1.04,1.07,16318,0.96,0.89,55,101
https://hltv.org/matches/2366058/bad-news-bears-vs-mythic-esl-challenger-league-season-46-north-america,2366058,2023-08-15,,Bad News Bears,0,9799.0,Mythic,5479.0,2,Best of 3 (Online),* Group stage,12113,1.02,0.93,7253,0.88,0.84,,,,8711,1.10,1.15,16318,0.96,0.89,15007,1.27,1.36,7808,1.16,1.07,8503,1.14,1.21,22022,1.04,1.04,16163,1.00,0.97,101,174
https://hltv.org/matches/2366057/m80-vs-unjustified-esl-challenger-league-season-46-north-america,2366057,2023-08-15,,M80,2,12376.0,Unjustified,11631.0,0,Best of 3 (Online),* Group stage,11617,1.31,1.36,16599,1.17,1.14,17378,1.17,1.20,12937,1.12,1.22,15349,0.97,0.87,19939,1.08,0.97,22921,0.86,0.71,17622,0.78,0.79,21669,0.51,0.46,21883,0.37,0.26,55,93
https://hltv.org/matches/2368661/lbs-hbg-vs-sunds-gymnasiet-olw-skolkampen-fall-2023-finals,2368661,2023-12-09,,LBS HBG,0,12565.0,Sunds Gymnasiet,12061.0,2,Best of 3 (LAN),* Grand final,,,,23696,1.57,1.65,23697,1.15,1.15,22264,1.12,1.04,22263,1.01,0.90,,,,19021,1.74,2.07,23708,1.27,1.25,22852,1.22,1.37,23705,0.98,0.83,,
https://hltv.org/matches/2368659/sunds-gymnasiet-vs-lbsnykpg-olw-skolkampen-fall-2023-finals,2368659,2023-12-08,,Sunds Gymnasiet,2,12061.0,LBSnykpg,12563.0,1,Best of 3 (LAN),* Semi-final,,,,19021,1.74,2.07,23708,1.27,1.25,22852,1.22,1.37,23705,0.98,0.83,,,,23287,1.01,0.84,23286,0.94,0.77,23706,0.76,0.64,23707,0.69,0.65,,
https://hltv.org/matches/2368660/lbs-norra-vs-lbs-hbg-olw-skolkampen-fall-2023-finals,2368660,2023-12-08,,LBS Norra,0,12564.0,LBS HBG,12565.0,2,Best of 3 (LAN),* Semi-final,,,,23699,1.06,1.07,23701,0.85,0.69,23703,0.73,0.67,23700,0.67,0.57,,,,23696,1.57,1.65,23697,1.15,1.15,22264,1.12,1.04,22263,1.01,0.90,,
https://hltv.org/matches/2368375/alliance-vs-kappa-bar-svenska-elitserien-fall-2023-finals,2368375,2023-12-08,,Alliance,2,12474.0,Kappa Bar,11321.0,0,Best of 3 (LAN),* Grand final,9811,1.11,1.02,7443,1.10,1.05,22860,1.07,1.04,15501,1.06,1.08,7700,1.04,0.94,13298,0.97,0.96,,,,19667,1.02,0.94,8555,1.01,0.88,14316,0.98,1.00,62,
https://hltv.org/matches/2368650/falke-vs-rhyno-dogmination-iberian-premier-cup-2023-finals,2368650,2023-12-07,,FALKE,0,12445.0,Rhyno,10947.0,2,Best of 3 (LAN),* Grand final,21530,1.04,0.94,21081,0.95,0.86,10004,0.90,0.61,21079,0.78,0.69,15744,0.76,0.74,23237,1.08,1.04,20463,1.07,0.92,23140,1.05,1.06,17003,1.01,0.93,20683,0.91,0.85,,93
https://hltv.org/matches/2368439/big-vs-aurora-cct-2023-online-finals-5,2368439,2023-12-06,,BIG,2,7532.0,Aurora,11861.0,0,Best of 3 (Online),* Grand final,19899,1.19,1.30,10981,1.17,1.26,5794,1.16,1.05,19284,1.06,0.99,20104,1.02,0.95,20113,1.18,1.29,19236,1.15,1.08,19882,1.08,1.05,13240,1.05,0.94,18670,1.00,0.97,15,25
https://hltv.org/matches/2368438/aurora-vs-guild-eagles-cct-2023-online-finals-5,2368438,2023-12-06,,Aurora,2,11861.0,Guild Eagles,12527.0,1,Best of 3 (Online),* Consolidation final,20113,1.18,1.29,19236,1.15,1.08,19882,1.08,1.05,13240,1.05,0.94,18670,1.00,0.97,12708,1.20,1.17,17147,1.07,1.01,19725,1.04,1.00,18120,1.00,0.88,15778,0.94,0.81,25,44
https://hltv.org/matches/2368437/9-pandas-vs-guild-eagles-cct-2023-online-finals-5,2368437,2023-12-05,,9 Pandas,1,11883.0,Guild Eagles,12527.0,2,Best of 3 (Online),* Lower bracket final,20357,1.15,1.07,12004,1.10,1.11,17508,1.08,1.01,14273,1.08,1.12,3347,0.98,0.92,12708,1.21,1.17,17147,1.10,1.04,19725,1.05,1.02,18120,1.02,0.89,15778,0.92,0.79,21,44
https://hltv.org/matches/2368436/aurora-vs-big-cct-2023-online-finals-5,2368436,2023-12-05,,Aurora,0,11861.0,BIG,7532.0,2,Best of 3 (Online),* Upper bracket final,20113,1.20,1.33,19236,1.15,1.09,19882,1.09,1.06,13240,1.04,0.93,18670,1.00,0.97,19899,1.20,1.31,5794,1.17,1.06,10981,1.15,1.23,19284,1.05,0.97,20104,1.02,0.96,25,15
https://hltv.org/matches/2368435/g2-vs-guild-eagles-cct-2023-online-finals-5,2368435,2023-12-05,,G2,1,5995.0,Guild Eagles,12527.0,2,Best of 3 (Online),* Lower bracket semi-final,19230,1.20,1.19,3741,1.08,1.05,3972,1.06,0.99,9618,0.97,0.85,10096,0.87,0.77,12708,1.21,1.17,17147,1.10,1.04,19725,1.05,1.02,18120,1.02,0.89,15778,0.92,0.79,6,44
https://hltv.org/matches/2368434/9-pandas-vs-saw-cct-2023-online-finals-5,2368434,2023-12-05,,9 Pandas,2,11883.0,SAW,10567.0,1,Best of 3 (Online),* Lower bracket semi-final,20357,1.15,1.07,12004,1.10,1.11,17508,1.08,1.01,14273,1.08,1.12,3347,0.98,0.92,20462,1.17,1.18,20464,1.14,1.06,630,1.06,1.03,20465,1.06,1.04,2241,1.01,0.91,21,30
https://hltv.org/matches/2368433/big-vs-9-pandas-cct-2023-online-finals-5,2368433,2023-12-04,,BIG,2,7532.0,9 Pandas,11883.0,0,Best of 3 (Online),* Upper bracket semi-final,19899,1.19,1.28,5794,1.16,1.06,10981,1.15,1.24,19284,1.05,0.97,20104,1.02,0.95,20357,1.15,1.08,12004,1.10,1.11,17508,1.08,1.00,14273,1.07,1.12,3347,0.97,0.91,15,21
https://hltv.org/matches/2368432/g2-vs-aurora-cct-2023-online-finals-5,2368432,2023-12-04,,G2,0,5995.0,Aurora,11861.0,2,Best of 3 (Online),* Upper bracket semi-final,19230,1.18,1.17,3741,1.08,1.06,3972,1.05,0.98,9618,0.96,0.80,10096,0.86,0.77,20113,1.22,1.39,19236,1.16,1.10,19882,1.09,1.06,13240,1.04,0.93,18670,1.01,0.98,6,25
https://hltv.org/matches/2368431/guild-eagles-vs-anonymo-cct-2023-online-finals-5,2368431,2023-12-04,,Guild Eagles,2,12527.0,Anonymo,10973.0,0,Best of 3 (Online),* Lower bracket round 3,12708,1.23,1.20,17147,1.11,1.06,19725,1.06,1.02,18120,1.02,0.88,15778,0.92,0.78,15203,1.14,1.07,20245,1.11,1.17,15940,1.10,1.05,22476,0.98,0.89,9798,0.95,0.82,44,49
https://hltv.org/matches/2368430/saw-vs-red-canids-cct-2023-online-finals-5,2368430,2023-12-04,,SAW,2,10567.0,RED Canids,7176.0,0,Best of 3 (Online),* Lower bracket round 3,20462,1.17,1.19,20464,1.13,1.06,630,1.07,1.04,20465,1.06,1.04,2241,1.01,0.92,18865,1.23,1.20,16817,1.19,1.22,21288,1.17,1.09,9483,1.07,1.02,18743,0.97,0.96,30,54
https://hltv.org/matches/2368426/anonymo-vs-into-the-breach-cct-2023-online-finals-5,2368426,2023-12-03,,Anonymo,2,10973.0,Into the Breach,11164.0,1,Best of 3 (Online),* Lower bracket round 2,15203,1.13,1.07,20245,1.11,1.17,15940,1.10,1.05,22476,0.98,0.89,9798,0.94,0.82,5388,1.17,1.11,14176,1.11,1.03,19015,1.08,1.08,20283,1.08,0.97,7996,1.04,1.05,49,40
https://hltv.org/matches/2368428/sprout-vs-red-canids-cct-2023-online-finals-5,2368428,2023-12-03,,Sprout,0,8637.0,RED Canids,7176.0,2,Best of 3 (Online),* Lower bracket round 2,20417,1.09,0.99,22702,1.09,1.01,19064,1.06,0.97,22950,1.02,1.00,2898,1.00,0.96,18865,1.24,1.22,16817,1.19,1.22,21288,1.18,1.10,9483,1.08,1.03,18743,0.98,0.97,47,54
https://hltv.org/matches/2368427/saw-vs-zero-tenacity-cct-2023-online-finals-5,2368427,2023-12-03,,SAW,2,10567.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Lower bracket round 2,20462,1.16,1.17,20464,1.13,1.05,630,1.07,1.04,20465,1.05,1.03,2241,1.01,0.92,21783,1.11,1.13,8311,1.10,0.99,21784,1.05,0.99,21302,1.02,1.02,5351,0.95,0.92,30,61
https://hltv.org/matches/2368429/alternate-attax-vs-guild-eagles-cct-2023-online-finals-5,2368429,2023-12-03,,ALTERNATE aTTaX,1,4501.0,Guild Eagles,12527.0,2,Best of 3 (Online),* Lower bracket round 2,14061,1.11,1.04,19283,1.08,1.13,20122,1.01,0.89,12290,1.00,0.95,7499,0.99,0.93,12708,1.25,1.22,17147,1.08,1.02,19725,1.05,1.00,18120,1.01,0.88,15778,0.92,0.77,62,44
https://hltv.org/matches/2368425/9-pandas-vs-into-the-breach-cct-2023-online-finals-5,2368425,2023-12-02,,9 Pandas,2,11883.0,Into the Breach,11164.0,1,Best of 3 (Online),* Upper bracket quarter-final,20357,1.16,1.09,12004,1.10,1.11,17508,1.09,1.02,14273,1.08,1.13,3347,0.99,0.93,5388,1.16,1.10,14176,1.11,1.02,19015,1.09,1.09,20283,1.05,0.98,7996,1.04,1.06,21,40
https://hltv.org/matches/2368424/big-vs-guild-eagles-cct-2023-online-finals-5,2368424,2023-12-02,,BIG,2,7532.0,Guild Eagles,12527.0,0,Best of 3 (Online),* Upper bracket quarter-final,19899,1.18,1.28,5794,1.16,1.06,10981,1.15,1.23,19284,1.04,0.96,20104,1.02,0.95,12708,1.21,1.18,17147,1.09,1.04,19725,1.07,1.03,18120,0.99,0.85,15778,0.94,0.81,15,44
https://hltv.org/matches/2368423/saw-vs-aurora-cct-2023-online-finals-5,2368423,2023-12-02,,SAW,1,10567.0,Aurora,11861.0,2,Best of 3 (Online),* Upper bracket quarter-final,20462,1.16,1.17,20464,1.12,1.05,630,1.06,1.03,20465,1.05,1.04,2241,1.00,0.90,20113,1.20,1.35,19236,1.16,1.10,19882,1.09,1.06,13240,1.04,0.92,18670,1.00,0.97,30,25
https://hltv.org/matches/2368422/g2-vs-sprout-cct-2023-online-finals-5,2368422,2023-12-02,,G2,2,5995.0,Sprout,8637.0,1,Best of 3 (Online),* Upper bracket quarter-final,19230,1.20,1.21,3741,1.09,1.07,3972,1.05,0.98,9618,1.00,0.88,10096,0.88,0.79,22702,1.09,1.01,20417,1.08,0.98,19064,1.07,0.98,22950,1.02,1.00,2898,0.99,0.95,6,47
https://hltv.org/matches/2368421/zero-tenacity-vs-vertex-cct-2023-online-finals-5,2368421,2023-12-01,,Zero Tenacity,2,11523.0,VERTEX,10672.0,0,Best of 3 (Online),* Lower bracket round 1,21783,1.12,1.14,8311,1.10,0.99,21784,1.05,0.99,21302,1.03,1.02,5351,0.96,0.93,20086,1.22,1.22,14294,1.19,1.12,16323,1.06,0.99,18736,1.02,1.01,12588,0.94,0.87,61,53
https://hltv.org/matches/2368420/legacy-vs-red-canids-cct-2023-online-finals-5,2368420,2023-12-01,,Legacy,0,12468.0,RED Canids,7176.0,2,Best of 3 (Online),* Lower bracket round 1,9216,1.11,1.15,15698,1.10,1.05,19045,1.08,1.00,17585,0.95,0.89,9482,0.92,0.79,18865,1.25,1.24,16817,1.19,1.22,21288,1.17,1.09,9483,1.09,1.03,18743,0.98,0.97,78,54
https://hltv.org/matches/2368419/space-vs-alternate-attax-cct-2023-online-finals-5,2368419,2023-12-01,,Space,0,12388.0,ALTERNATE aTTaX,4501.0,2,Best of 3 (Online),* Lower bracket round 1,21362,1.12,1.07,20956,1.08,0.99,20828,1.02,1.02,17316,0.95,0.87,15983,0.94,0.82,19283,1.10,1.16,14061,1.10,1.04,20122,1.00,0.89,12290,1.00,0.95,7499,0.97,0.92,65,62
https://hltv.org/matches/2368418/fluxo-vs-anonymo-cct-2023-online-finals-5,2368418,2023-12-01,,Fluxo,0,11837.0,Anonymo,10973.0,2,Best of 3 (Online),* Lower bracket round 1,18717,1.13,1.10,19692,1.10,1.12,16816,1.07,1.04,20026,1.05,1.00,6593,0.92,0.82,15203,1.13,1.07,20245,1.11,1.17,15940,1.10,1.05,22476,0.98,0.89,9798,0.94,0.82,109,49
https://hltv.org/matches/2368417/aurora-vs-alternate-attax-cct-2023-online-finals-5,2368417,2023-11-30,,Aurora,2,11861.0,ALTERNATE aTTaX,4501.0,0,Best of 3 (Online),* Upper bracket round of 16,20113,1.19,1.33,19236,1.15,1.09,19882,1.08,1.05,13240,1.03,0.91,18670,1.00,0.97,14061,1.10,1.04,19283,1.09,1.15,20122,1.00,0.89,12290,1.00,0.95,7499,0.97,0.92,25,62
https://hltv.org/matches/2368416/saw-vs-space-cct-2023-online-finals-5,2368416,2023-11-30,,SAW,2,10567.0,Space,12388.0,0,Best of 3 (Online),* Upper bracket round of 16,20462,1.18,1.20,20464,1.13,1.05,630,1.07,1.06,20465,1.06,1.05,2241,1.01,0.92,21362,1.12,1.08,20956,1.07,0.98,20828,1.03,1.03,17316,0.95,0.86,15983,0.95,0.83,30,65
https://hltv.org/matches/2368415/sprout-vs-anonymo-cct-2023-online-finals-5,2368415,2023-11-30,,Sprout,2,8637.0,Anonymo,10973.0,0,Best of 3 (Online),* Upper bracket round of 16,20417,1.11,1.04,22702,1.08,1.00,19064,1.07,0.98,22950,1.01,0.98,2898,0.99,0.95,15203,1.14,1.07,20245,1.11,1.17,15940,1.09,1.05,22476,0.98,0.90,9798,0.94,0.82,47,49
https://hltv.org/matches/2368414/guild-eagles-vs-vertex-cct-2023-online-finals-5,2368414,2023-11-30,,Guild Eagles,2,12527.0,VERTEX,10672.0,1,Best of 3 (Online),* Upper bracket round of 16,12708,1.22,1.19,17147,1.10,1.05,19725,1.10,1.06,18120,1.01,0.87,15778,0.97,0.85,20086,1.22,1.23,14294,1.19,1.12,16323,1.07,1.00,18736,1.03,1.02,12588,0.95,0.88,44,53
https://hltv.org/matches/2368413/9-pandas-vs-legacy-cct-2023-online-finals-5,2368413,2023-11-29,,9 Pandas,2,11883.0,Legacy,12468.0,0,Best of 3 (Online),* Upper bracket round of 16,20357,1.15,1.09,12004,1.11,1.12,17508,1.09,1.01,14273,1.08,1.13,3347,0.99,0.93,15698,1.12,1.09,9216,1.10,1.13,19045,1.08,1.01,17585,0.94,0.89,9482,0.92,0.80,21,78
https://hltv.org/matches/2368412/big-vs-zero-tenacity-cct-2023-online-finals-5,2368412,2023-11-29,,BIG,2,7532.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Upper bracket round of 16,19899,1.18,1.27,5794,1.16,1.06,10981,1.14,1.21,19284,1.04,0.96,20104,1.02,0.95,21783,1.11,1.12,8311,1.10,0.99,21784,1.05,1.00,21302,1.02,1.01,5351,0.97,0.94,15,61
https://hltv.org/matches/2368411/into-the-breach-vs-red-canids-cct-2023-online-finals-5,2368411,2023-11-29,,Into the Breach,2,11164.0,RED Canids,7176.0,0,Best of 3 (Online),* Upper bracket round of 16,5388,1.16,1.10,14176,1.11,1.03,19015,1.09,1.09,20283,1.07,1.02,7996,1.04,1.06,18865,1.27,1.24,16817,1.20,1.23,21288,1.18,1.09,9483,1.09,1.04,18743,0.97,0.97,40,54
https://hltv.org/matches/2368410/g2-vs-fluxo-cct-2023-online-finals-5,2368410,2023-11-29,,G2,2,5995.0,Fluxo,11837.0,1,Best of 3 (Online),* Upper bracket round of 16,19230,1.23,1.25,3741,1.08,1.05,3972,1.06,1.00,9618,1.03,1.00,10096,0.88,0.80,18717,1.15,1.11,19692,1.10,1.13,16816,1.09,1.06,20026,1.07,1.01,6593,0.92,0.82,6,109
https://hltv.org/matches/2368552/shimmer-vs-nouns-fe-esl-impact-autumn-2023-cash-cup-6-north-america,2368552,2023-12-03,,Shimmer,2,12190.0,Nouns fe,12556.0,1,Best of 3 (Online),* Grand final,22302,1.47,1.43,23060,1.20,1.16,23613,0.99,0.97,23058,0.99,0.95,13326,0.92,0.85,19485,1.06,0.82,20455,1.02,0.83,23678,0.98,0.91,21805,0.77,0.65,,,,198,
https://hltv.org/matches/2368551/spirit-academy-vs-arcred-esea-autumn-2023-cash-cup-6-europe,2368551,2023-12-02,,Spirit Academy,0,7900.0,ARCRED,10459.0,2,Best of 3 (Online),* Grand final,21667,1.33,1.25,20430,1.06,0.98,21710,0.99,0.97,21909,0.97,0.97,22688,0.95,0.91,19703,1.16,1.12,21363,1.13,1.10,18447,1.13,1.12,21369,1.02,0.91,21361,0.95,0.88,108,57
https://hltv.org/matches/2368668/badass-vs-unjustified-fragicago-2023,2368668,2023-12-09,,Badass,2,12409.0,Unjustified,11631.0,0,Best of 3 (LAN),* Grand final,19711,1.11,1.06,19710,1.09,0.97,19709,1.03,0.99,21058,1.03,0.95,19177,0.97,0.92,22921,1.26,1.16,19939,1.08,1.08,17622,1.06,1.00,21669,1.01,0.96,20578,0.96,0.85,89,59
